candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G111-C01,supported,strong_action_overclaim,2,44,test,0.1881512661349271,0.6424787393388257,0.5085207374048838,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G111-C02,mild_scope_overclaim,strong_action_overclaim,2,44,test,0.057728187895320214,0.6431042210564643,0.42023943605372144,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G111-C03,strong_action_overclaim,strong_action_overclaim,2,44,test,0.011387261170363107,0.6804568948973668,0.4639775902842598,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G111-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.8256314237511078,0.5212033091079069,0.7839664270287675,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G119-C01,supported,mild_scope_overclaim,1,44,test,0.007284086523210773,0.3597668293492251,0.5053328625914144,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G119-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.0024645802812671615,0.2924935719077889,0.46599902944109944,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G119-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.0029621602450699814,0.38165419671655637,0.48014746889554794,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.872514131939973,0.32451604549238305,0.9014892470348537,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G124-C01,supported,strong_action_overclaim,2,44,test,0.005671256915961345,0.5777781952772664,0.3870479631002681,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G124-C02,mild_scope_overclaim,strong_action_overclaim,2,44,test,0.004442310044507618,0.7062794292549045,0.37790569129625456,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G124-C03,strong_action_overclaim,strong_action_overclaim,2,44,test,0.0034127667252294817,0.7135917240619815,0.3711748709136319,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G124-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.9285584738590719,0.44126193329014074,0.8685270073445385,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G131-C01,supported,supported,0,44,dev,0.0017397823038310413,0.39042659243617256,0.4327348703164395,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G131-C02,mild_scope_overclaim,strong_action_overclaim,2,44,dev,0.0017692508711210392,0.40289334734570303,0.43445242401849754,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G131-C03,strong_action_overclaim,contradiction_candidate,3,44,dev,0.9170411502471013,0.5018180245785113,0.914585154101826,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G131-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.9280217471084178,0.41471114648910296,0.9125880083398713,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G146-C01,supported,strong_action_overclaim,2,44,test,0.031585018522867075,0.48519465835121883,0.36960972923662855,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G146-C02,mild_scope_overclaim,strong_action_overclaim,2,44,test,0.013127747545696407,0.46945572566445887,0.5673661339698375,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G146-C03,strong_action_overclaim,strong_action_overclaim,2,44,test,0.0026299264257728153,0.5011694767890417,0.46443513888958843,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G146-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.9283700844318319,0.3442717714401435,0.9096107894746516,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G164-C01,supported,mild_scope_overclaim,1,44,test,0.2541248049992721,0.37543553392107143,0.46114082876942897,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G164-C02,mild_scope_overclaim,strong_action_overclaim,2,44,test,0.25439815057322973,0.43823556406307923,0.4621953176369109,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G164-C03,strong_action_overclaim,strong_action_overclaim,2,44,test,0.25512891926701936,0.45234887715431216,0.4639940432215746,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G164-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.9295146455486083,0.23562220637605402,0.9122857700848463,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G166-C01,supported,mild_scope_overclaim,1,44,dev,0.2533562684556378,0.32113486276592706,0.4873126143783229,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G166-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.25741208526093506,0.3262650658150747,0.47475529952247336,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G166-C03,strong_action_overclaim,strong_action_overclaim,2,44,dev,0.2576334925299298,0.42988869760787685,0.4691304137914495,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G166-C04,contradiction_candidate,mild_scope_overclaim,1,44,dev,0.326186326141144,0.39320958677011386,0.5713855880611542,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G168-C01,supported,strong_action_overclaim,2,44,dev,0.25672666550006074,0.4620014888531208,0.4832056938692031,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G168-C02,mild_scope_overclaim,strong_action_overclaim,2,44,dev,0.25818218303930485,0.5016777079301576,0.4852850291053835,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G168-C03,strong_action_overclaim,strong_action_overclaim,2,44,dev,0.1540301624922758,0.7447250485947243,0.5185095412345186,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G168-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.9293371802886008,0.2830793996224167,0.9116502269454886,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G190-C01,supported,strong_action_overclaim,2,44,dev,0.09858035021971721,0.7608969036206683,0.4774809376841728,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G190-C02,mild_scope_overclaim,contradiction_candidate,3,44,dev,0.9306499109044475,0.4761749264077117,0.9138602625468849,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G190-C03,strong_action_overclaim,contradiction_candidate,3,44,dev,0.9291716238216758,0.46090699679969466,0.9115648227895141,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G190-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.9297040816060115,0.5072056802692874,0.911426503291462,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G193-C01,supported,strong_action_overclaim,2,44,test,0.2967654770148274,0.4264652497965191,0.536932083869199,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G193-C02,mild_scope_overclaim,strong_action_overclaim,2,44,test,0.288718015301679,0.5288622179417023,0.5180748670529517,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G193-C03,strong_action_overclaim,strong_action_overclaim,2,44,test,0.3498367714377955,0.5319560002186886,0.5539378476242467,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G193-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.8082296041803542,0.663102155692704,0.7534384732931101,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G196-C01,supported,strong_action_overclaim,2,44,dev,0.254876505112608,0.521256169076246,0.4638593550962556,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G196-C02,mild_scope_overclaim,strong_action_overclaim,2,44,dev,0.2570389298277397,0.7618479303454284,0.46499314831375166,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G196-C03,strong_action_overclaim,strong_action_overclaim,2,44,dev,0.25612021773600807,0.7409895839570935,0.46497300958483184,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G196-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.930657033794483,0.5580686410324419,0.9131208883630137,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G213-C01,supported,strong_action_overclaim,2,44,test,0.0020561451501747447,0.6108390903675739,0.5574482273639716,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G213-C02,mild_scope_overclaim,strong_action_overclaim,2,44,test,0.0019793188714031297,0.5217835511664249,0.5551850945590004,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G213-C03,strong_action_overclaim,strong_action_overclaim,2,44,test,0.25604698018131816,0.7924380856205137,0.4829270484756472,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G213-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.8057717104707891,0.6798318291919382,0.8372450259643043,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G214-C01,supported,contradiction_candidate,3,44,dev,0.5799152136527971,0.3996514471838163,0.745788159952785,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G214-C02,mild_scope_overclaim,contradiction_candidate,3,44,dev,0.9289951915836929,0.23506394802436723,0.9403338281245308,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G214-C03,strong_action_overclaim,contradiction_candidate,3,44,dev,0.9198304756130335,0.34065698642961745,0.9321581078275132,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G214-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.9204714425977794,0.31821181660723125,0.9324533325633646,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G215-C01,supported,mild_scope_overclaim,1,44,dev,0.25575391488540683,0.28926199205414527,0.4715893288895332,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G215-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.2563793596082012,0.3041648914409371,0.4738449933787619,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G215-C03,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.25508131843783544,0.32124049037041513,0.479781060305851,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G215-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.4221573457939768,0.3988722626466928,0.6008966200372322,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G224-C01,supported,strong_action_overclaim,2,44,dev,0.258340654910781,0.4331844245454715,0.4655828643498471,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G224-C02,mild_scope_overclaim,strong_action_overclaim,2,44,dev,0.2616004147614399,0.48239337255832104,0.46934450590827986,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G224-C03,strong_action_overclaim,strong_action_overclaim,2,44,dev,0.308703713491961,0.519496679479149,0.5165695489841424,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G224-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.8942858139010867,0.4627878732045006,0.8772055921207642,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G234-C01,supported,contradiction_candidate,3,44,test,0.9230018212107824,0.4454499218368576,0.9023031428025957,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G234-C02,mild_scope_overclaim,contradiction_candidate,3,44,test,0.6231214744764043,0.7048964429216291,0.6658679406987225,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G234-C03,strong_action_overclaim,contradiction_candidate,3,44,test,0.650689575380933,0.718908730176244,0.6730320306415709,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G234-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.9309499066555293,0.7345388478121107,0.8709050468385743,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G251-C01,supported,mild_scope_overclaim,1,44,test,0.25537666954226873,0.3245804592448718,0.46156272379068275,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G251-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.2596093190853818,0.3480675274953075,0.47011172482516245,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G251-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.25902692927851,0.3858079940412966,0.46889881979918807,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G251-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.9304049534172137,0.1942374224158853,0.9122302318416207,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G252-C01,supported,strong_action_overclaim,2,44,dev,0.2737637581265806,0.641382699758051,0.3833325843776764,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G252-C02,mild_scope_overclaim,strong_action_overclaim,2,44,dev,0.31078331332840936,0.630867256454322,0.4062326095136975,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G252-C03,strong_action_overclaim,contradiction_candidate,3,44,dev,0.8812558827078093,0.5023230525601532,0.7785432046948233,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G252-C04,contradiction_candidate,strong_action_overclaim,2,44,dev,0.306391124873282,0.6631864302857844,0.3990033511716192,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G261-C01,supported,mild_scope_overclaim,1,44,test,0.21164232388107787,0.33357870061695477,0.5125746644606559,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G261-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.25533557307923116,0.33584655814581243,0.46425038244094724,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G261-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.26118089251394383,0.33738720728458205,0.47182072355638993,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G261-C04,contradiction_candidate,mild_scope_overclaim,1,44,test,0.25631327444458213,0.3343540173161655,0.46166513514333224,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G002-SUPPORTED,supported,supported,0,55,dev,0.19338381821990785,0.37148443325190666,0.46152552910709976,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G002-MILD,mild_scope_overclaim,strong_action_overclaim,2,55,dev,0.2590101557988785,0.6631275450280537,0.547025785044496,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G002-STRONG,strong_action_overclaim,strong_action_overclaim,2,55,dev,0.35559631406167724,0.7575088923579738,0.5997878992914735,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G002-CONTRA,contradiction_candidate,mild_scope_overclaim,1,55,dev,0.4293729036007983,0.7364174520512409,0.606554376666328,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G020-C01,supported,supported,0,55,dev,0.23750808813986024,0.30843936739018674,0.4834391236350968,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G020-C02,mild_scope_overclaim,supported,0,55,dev,0.23854527545366028,0.31307316377013134,0.486850115146868,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G020-C03,strong_action_overclaim,supported,0,55,dev,0.26296446520477285,0.39300610720403106,0.5076041891485648,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G020-C04,contradiction_candidate,contradiction_candidate,3,55,dev,0.9319196037430595,0.18825100670663292,0.808179101409243,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G025-C01,supported,strong_action_overclaim,2,55,dev,0.16878785879799843,0.5661482750973605,0.5720755611226083,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G025-C02,mild_scope_overclaim,strong_action_overclaim,2,55,dev,0.23420707384022396,0.5410534534115622,0.5461944848327731,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G025-C03,strong_action_overclaim,strong_action_overclaim,2,55,dev,0.3864355853591453,0.5632723991141795,0.5830994933229515,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G025-C04,contradiction_candidate,contradiction_candidate,3,55,dev,0.9298284234972658,0.5320691658785889,0.8107092696875392,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G040-C01,supported,strong_action_overclaim,2,55,dev,0.38609758999961624,0.8030873657169494,0.5989668348588485,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G040-C02,mild_scope_overclaim,contradiction_candidate,3,55,dev,0.8457017343314083,0.5393254092424088,0.6932445829989495,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G040-C03,strong_action_overclaim,contradiction_candidate,3,55,dev,0.9301233936761565,0.4779314357846804,0.8090513707760368,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G040-C04,contradiction_candidate,contradiction_candidate,3,55,dev,0.9347785535317453,0.3437980910447563,0.794813967401494,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G043-C01,supported,strong_action_overclaim,2,55,test,0.12279650327933886,0.5293422507413764,0.5032275818721833,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G043-C02,mild_scope_overclaim,contradiction_candidate,3,55,test,0.9343932462379207,0.2162872108825676,0.8001686002439723,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G043-C03,strong_action_overclaim,contradiction_candidate,3,55,test,0.9345026590454323,0.22907775912573788,0.799875513634923,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G043-C04,contradiction_candidate,contradiction_candidate,3,55,test,0.9347682514240351,0.19760227311970224,0.7958162043126491,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G052-C01,supported,supported,0,55,test,0.03471840005448633,0.2889014865525432,0.43576129086027005,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G052-C02,mild_scope_overclaim,supported,0,55,test,0.038934903730630264,0.32579802258174756,0.45615897448802817,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G052-C03,strong_action_overclaim,strong_action_overclaim,2,55,test,0.048142664243805804,0.4043752386450034,0.4859013791447167,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G052-C04,contradiction_candidate,contradiction_candidate,3,55,test,0.8783592770410298,0.42704883400673377,0.7940893982950781,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G057-C01,supported,supported,0,55,dev,0.2572212664088846,0.35704185025519763,0.42330359866109124,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G057-C02,mild_scope_overclaim,supported,0,55,dev,0.26220281005090745,0.3905606139322164,0.42793268861243344,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G057-C03,strong_action_overclaim,strong_action_overclaim,2,55,dev,0.24724558726442006,0.5526426135677074,0.42452535460285834,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G057-C04,contradiction_candidate,supported,0,55,dev,0.2620405425053732,0.36134557182930876,0.42697131732126825,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G062-C01,supported,supported,0,55,test,0.03652085195937584,0.3559881717092536,0.44488508870844556,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
SBV2-ALL92-G062-C02,mild_scope_overclaim,strong_action_overclaim,2,55,test,0.03834328887694761,0.40834585136867746,0.4533163210836629,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,oracle
