candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,44,test,0.008990594158574066,0.0012764441609536454,0.2988388333870569,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G119-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.21699760346962596,0.0010565696896270914,0.5342030083929329,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.9283088155354724,0.0006468586799882351,0.8092231255699849,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G124-C01,supported,supported,0,44,test,0.2980753072566608,0.0029238400483199817,0.3157932098791988,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G124-C02,mild_scope_overclaim,supported,0,44,test,0.2899557961707729,0.004147333389698168,0.3182109995238873,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G124-C03,strong_action_overclaim,supported,0,44,test,0.2382918903077019,0.004931162159947785,0.34178032286606025,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G124-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.9180968216362942,0.0015897679665456035,0.850855285763521,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G131-C01,supported,mild_scope_overclaim,1,44,dev,0.01902078296342776,0.0012377323685169887,0.5437511142042636,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G131-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.002842042831034503,0.0007265743188047095,0.47736171319539505,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G131-C03,strong_action_overclaim,contradiction_candidate,3,44,dev,0.5386958111112174,0.0012974780468382088,0.6795159818067928,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G131-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.5669233741522955,0.001299172681010235,0.6727610751940125,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G146-C01,supported,mild_scope_overclaim,1,44,test,0.2565826614593009,0.0020296130630605555,0.4640984280182028,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G146-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.25461936226846404,0.001755659289769904,0.5709278989354861,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G146-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.23473586827179474,0.00305602900968288,0.5197105625735359,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G146-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.49619707023438736,0.00339975605424378,0.6202715932641972,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G164-C01,supported,mild_scope_overclaim,1,44,test,0.2541511789285912,0.0029156941290334965,0.5706280948098474,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G164-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.2879014140523558,0.0024015203002754567,0.5265308749760755,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G164-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.28596082693898606,0.002747752920996136,0.5303501109317725,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G164-C04,contradiction_candidate,mild_scope_overclaim,1,44,test,0.2410264440771373,0.0028410938935521457,0.5596192850779353,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G166-C01,supported,contradiction_candidate,3,44,dev,0.47243027478227917,0.002382269800396514,0.655960405376942,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G166-C02,mild_scope_overclaim,contradiction_candidate,3,44,dev,0.7415307183998158,0.0010348383244436915,0.7260646649297028,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G166-C03,strong_action_overclaim,contradiction_candidate,3,44,dev,0.42025142821354844,0.002090562715447141,0.6305857071540852,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G166-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.4898058445189564,0.0023746676329816784,0.6590893040837819,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G168-C01,supported,mild_scope_overclaim,1,44,dev,0.34957764507659805,0.0022765479523721476,0.4949940498122873,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G168-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.32874927532923637,0.00248559768952876,0.4782538473545344,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G168-C03,strong_action_overclaim,contradiction_candidate,3,44,dev,0.7032249044536978,0.0023568302406134175,0.6720191911532657,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G168-C04,contradiction_candidate,mild_scope_overclaim,1,44,dev,0.32796797954674145,0.002473292720559622,0.49074272970056343,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G190-C01,supported,supported,0,44,dev,0.015191966729547804,0.001955724067282065,0.40402237622474657,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G190-C02,mild_scope_overclaim,supported,0,44,dev,0.3656612350067488,0.0037991686966928483,0.35156879133085306,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G190-C03,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.007044123120201009,0.0014217804628812597,0.5110295128884049,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G190-C04,contradiction_candidate,mild_scope_overclaim,1,44,dev,0.3850976053778998,0.0032982660878566163,0.5163429837573418,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G193-C01,supported,mild_scope_overclaim,1,44,test,0.3096596509683961,0.0020115350408004646,0.5198556493599802,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G193-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.3129383798968681,0.0021266858621957277,0.5248734192650971,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G193-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.30547844979427724,0.002018980954051487,0.517105567010004,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G193-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.8014960003657914,0.0014347575423170932,0.8376731393277518,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G196-C01,supported,mild_scope_overclaim,1,44,dev,0.2747244916473377,0.03153370286191683,0.6195122534630759,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G196-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.020015425845028408,0.0031830170136912645,0.46388276011735297,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G196-C03,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.2841726960302817,0.01875453916771698,0.4964970621069852,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G196-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.9296093311593326,0.0007991099289981234,0.9115030638620634,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G213-C01,supported,contradiction_candidate,3,44,test,0.9112564421906073,0.0010048924984670565,0.9290702587477246,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G213-C02,mild_scope_overclaim,contradiction_candidate,3,44,test,0.8970798586044614,0.0007673586436510743,0.919842377735066,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G213-C03,strong_action_overclaim,contradiction_candidate,3,44,test,0.9153823480902697,0.0013360756335679721,0.8938246021753476,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G213-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.4574722074877505,0.001890072359418252,0.7199702072680328,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G214-C01,supported,mild_scope_overclaim,1,44,dev,0.25949587744815583,0.0021859333940490197,0.712964196310005,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G214-C02,mild_scope_overclaim,contradiction_candidate,3,44,dev,0.4858478738459636,0.0019645683687829815,0.7275732346523452,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G214-C03,strong_action_overclaim,contradiction_candidate,3,44,dev,0.4650100044713215,0.0020817087873546856,0.7123047111643006,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G214-C04,contradiction_candidate,mild_scope_overclaim,1,44,dev,0.38260814052742254,0.0022547156229311173,0.7042699137343653,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G215-C01,supported,supported,0,44,dev,0.26562922483725,0.0027586491879318027,0.36873782954741613,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G215-C02,mild_scope_overclaim,supported,0,44,dev,0.26701220753408056,0.0031246951949987166,0.368742345096918,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G215-C03,strong_action_overclaim,supported,0,44,dev,0.2639380999432009,0.003234781441060302,0.3713258749334464,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G215-C04,contradiction_candidate,supported,0,44,dev,0.28002606895914345,0.0024913537033905086,0.38183371161853674,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G224-C01,supported,supported,0,44,dev,0.3076506061013443,0.002240917714325098,0.3186930416453158,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G224-C02,mild_scope_overclaim,supported,0,44,dev,0.30621847901100374,0.0026725021818574334,0.3179159164533144,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G224-C03,strong_action_overclaim,contradiction_candidate,3,44,dev,0.4137199578883428,0.0027041050989890926,0.37645697997024985,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G224-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.46864144121997164,0.0032116034403165427,0.40733932810098783,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G234-C01,supported,mild_scope_overclaim,1,44,test,0.024398331665429,0.00234995583973751,0.5483061058794721,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G234-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.015313816528914975,0.0016127850380472225,0.580853029494025,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G234-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.047620538135570385,0.0019669239499318213,0.5508217586270949,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G234-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.9059242813998846,0.0021124795275363735,0.8515398356466811,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G251-C01,supported,mild_scope_overclaim,1,44,test,0.04611798835886674,0.0038544319836662827,0.5218687671025563,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G251-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.33018749911170236,0.004312281310357178,0.5723588793302563,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G251-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.320183394804081,0.004853008316942184,0.5938307100957747,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G251-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.9273199654222555,0.001412180286572038,0.9149527689858666,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G252-C01,supported,supported,0,44,dev,0.2566236977955068,0.005918642071879762,0.15965919652321525,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G252-C02,mild_scope_overclaim,supported,0,44,dev,0.049075513518411835,0.006052504911351343,0.14183814669656578,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G252-C03,strong_action_overclaim,supported,0,44,dev,0.16606101047191354,0.008530025708014638,0.16770645818087423,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G252-C04,contradiction_candidate,supported,0,44,dev,0.3022016610210685,0.007763829329905275,0.1703367922213992,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G261-C01,supported,mild_scope_overclaim,1,44,test,0.3204033334284949,0.004180552822226035,0.6070952449876671,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G261-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.35632290715796106,0.004770959566967765,0.618987355956625,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G261-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.27499551732986754,0.0028040820976968366,0.4911160611379175,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G261-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.6908192713727181,0.002792328970029171,0.8235374298147485,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G002-SUPPORTED,supported,supported,0,55,dev,0.05780071911476692,0.001234537031598429,0.49812154424793137,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G002-MILD,mild_scope_overclaim,supported,0,55,dev,0.19067690479025243,0.0006627403673385598,0.42879276137605404,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G002-STRONG,strong_action_overclaim,supported,0,55,dev,0.3230629138422715,0.0020150408509628324,0.4826295298493806,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G002-CONTRA,contradiction_candidate,mild_scope_overclaim,1,55,dev,0.3683569420492509,0.0029178936114040584,0.6045233260367409,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G020-C01,supported,supported,0,55,dev,0.12191972196950088,0.0010163700743821608,0.5265869121645622,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G020-C02,mild_scope_overclaim,supported,0,55,dev,0.1386436706188309,0.0009140833031535016,0.5167044173811822,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G020-C03,strong_action_overclaim,mild_scope_overclaim,1,55,dev,0.33751522935258416,0.0016451492076321474,0.5934330653245927,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G020-C04,contradiction_candidate,contradiction_candidate,3,55,dev,0.8383871383912159,0.0004508125847527306,0.7041647600320134,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G025-C01,supported,supported,0,55,dev,0.048299640971452874,0.0012670861197577776,0.4834939085067066,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G025-C02,mild_scope_overclaim,supported,0,55,dev,0.04943063465407898,0.0014568126334107577,0.48588750296946936,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G025-C03,strong_action_overclaim,supported,0,55,dev,0.06318840060510013,0.0020929824027000527,0.5100372166602634,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G025-C04,contradiction_candidate,supported,0,55,dev,0.25088449639038374,0.0034990281715842424,0.42980576331857157,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G040-C01,supported,supported,0,55,dev,0.26182042111808956,0.0010648054382138325,0.5067954367587824,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G040-C02,mild_scope_overclaim,mild_scope_overclaim,1,55,dev,0.350313337618181,0.0014539588631130886,0.5634130790173988,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G040-C03,strong_action_overclaim,mild_scope_overclaim,1,55,dev,0.387341296197123,0.0013696912000476708,0.5768649483085678,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G040-C04,contradiction_candidate,contradiction_candidate,3,55,dev,0.9285021932014377,0.00039541878703667403,0.8063737656921075,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G043-C01,supported,supported,0,55,test,0.26333240387933565,0.0016512400321773797,0.4301146864229189,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G043-C02,mild_scope_overclaim,supported,0,55,test,0.26431146549161577,0.0016952808686733337,0.4333162853479583,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G043-C03,strong_action_overclaim,supported,0,55,test,0.255816278951288,0.001668672019070466,0.4239299459424725,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G043-C04,contradiction_candidate,contradiction_candidate,3,55,test,0.5051669918303896,0.0024932584896022775,0.5443373346826234,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G052-C01,supported,supported,0,55,test,0.26920636767928835,0.0025397969744325546,0.43352726841146905,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G052-C02,mild_scope_overclaim,supported,0,55,test,0.26667981803087754,0.0025163614514097455,0.431657593096432,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G052-C03,strong_action_overclaim,supported,0,55,test,0.24338007156042896,0.009238057999698552,0.40884226952106234,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G052-C04,contradiction_candidate,supported,0,55,test,0.4292073659593201,0.012819683177595149,0.5139758334359473,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G057-C01,supported,contradiction_candidate,3,55,dev,0.9239322948231465,0.00033741663652981355,0.7634542255393836,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G057-C02,mild_scope_overclaim,contradiction_candidate,3,55,dev,0.9249094953186897,0.0003786413633229208,0.761916485792391,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G057-C03,strong_action_overclaim,contradiction_candidate,3,55,dev,0.9011655248529437,0.0007523074443588236,0.7591441175449447,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G057-C04,contradiction_candidate,contradiction_candidate,3,55,dev,0.8694020701260247,0.0005212101153301485,0.7369386503141065,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G062-C01,supported,mild_scope_overclaim,1,55,test,0.26303682651961124,0.002416816939045736,0.5504872837732062,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G062-C02,mild_scope_overclaim,supported,0,55,test,0.2361924119638597,0.0017413573296329878,0.5172211211723614,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G062-C03,strong_action_overclaim,supported,0,55,test,0.2466915204953214,0.0016381843924911218,0.5072933664715674,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G062-C04,contradiction_candidate,mild_scope_overclaim,1,55,test,0.27899690918543424,0.0023705838359559203,0.5629539720620774,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G067-C01,supported,supported,0,55,test,0.24308058717284892,0.0005844427531296757,0.5014508545755058,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G067-C02,mild_scope_overclaim,supported,0,55,test,0.24416256202130432,0.0005997626009241789,0.5067868126085792,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G067-C03,strong_action_overclaim,supported,0,55,test,0.30119928361167075,0.0006459753123533244,0.538139042796588,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G067-C04,contradiction_candidate,supported,0,55,test,0.24524366604920272,0.0007418084639835271,0.4878686019135068,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
SBV2-ALL92-G077-C01,supported,mild_scope_overclaim,1,55,test,0.3486540218848882,0.00343099388967911,0.5779599488701501,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top3
