candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G193-C01,supported,mild_scope_overclaim,1,44,test,0.31549222858378706,0.3361686131509075,0.5434172123702324,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G193-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.29281409576574474,0.3039166376045402,0.5026862336439266,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G193-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.32719739217277066,0.36172862266447126,0.5505893896542575,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G193-C04,contradiction_candidate,mild_scope_overclaim,1,44,test,0.37197098214319413,0.3321698154680587,0.6125983704864177,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G196-C01,supported,mild_scope_overclaim,1,44,dev,0.2786935923783177,0.32627473739848967,0.5020304487345856,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G196-C02,mild_scope_overclaim,strong_action_overclaim,2,44,dev,0.1068557679291714,0.4303652619912151,0.5071921923824083,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G196-C03,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.30513513260754893,0.3634143828569933,0.531591530577483,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G196-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.9299990965794048,0.1230010857015929,0.911634171521794,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G213-C01,supported,contradiction_candidate,3,44,test,0.5114960805733132,0.32118949659376544,0.7347848903469133,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G213-C02,mild_scope_overclaim,contradiction_candidate,3,44,test,0.469364268074423,0.2741838646972071,0.7288155356517395,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G213-C03,strong_action_overclaim,contradiction_candidate,3,44,test,0.9308705301154075,0.16415622096278903,0.9128654119896771,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G213-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.4552323271075464,0.3126307058273379,0.7371231205280856,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G214-C01,supported,mild_scope_overclaim,1,44,dev,0.2577795339210375,0.30924983769219033,0.5727474347307153,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G214-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.26086159239019746,0.31309731936288643,0.5760364903071928,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G214-C03,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.2623192049002485,0.31125441572765633,0.5776644367735879,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G214-C04,contradiction_candidate,mild_scope_overclaim,1,44,dev,0.3000489470268458,0.3313925834091782,0.6100986333502592,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G215-C01,supported,mild_scope_overclaim,1,44,dev,0.264304376240035,0.31077591196672344,0.49918813594223815,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G215-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.26789676954705965,0.34384924502479214,0.4895867218649103,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G215-C03,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.263020771592677,0.35742339013530255,0.48235816972285117,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G215-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.46269435850844126,0.3897950095270269,0.6345108623084214,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G224-C01,supported,supported,0,44,dev,0.002059193084048931,0.17319337956382633,0.34682748371225847,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G224-C02,mild_scope_overclaim,supported,0,44,dev,0.0028249534007706092,0.22578085142470145,0.3690684918420513,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G224-C03,strong_action_overclaim,contradiction_candidate,3,44,dev,0.8471488924054391,0.26084622786188005,0.8088204364732552,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G224-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.9026129472953275,0.23551237184679144,0.8410681787116224,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G234-C01,supported,mild_scope_overclaim,1,44,test,0.003995885938285183,0.19371887384511938,0.5127024749510829,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G234-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.010585133103622118,0.30058359117551264,0.5459053656456205,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G234-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.26178728526915224,0.372408857186516,0.5517896258837072,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G234-C04,contradiction_candidate,mild_scope_overclaim,1,44,test,0.3097537471431994,0.38054024702606654,0.5181640590479107,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G251-C01,supported,mild_scope_overclaim,1,44,test,0.25665316106286146,0.3428508390847733,0.4737111008979151,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G251-C02,mild_scope_overclaim,contradiction_candidate,3,44,test,0.49038553022290965,0.3413674843562467,0.6228102096749555,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G251-C03,strong_action_overclaim,contradiction_candidate,3,44,test,0.6591107274993869,0.26924533545539125,0.7015073294827325,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G251-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.9301636741812437,0.1601890048659655,0.9122711582624852,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G252-C01,supported,strong_action_overclaim,2,44,dev,0.0039807831619038106,0.495885644752234,0.15188708083301358,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G252-C02,mild_scope_overclaim,strong_action_overclaim,2,44,dev,0.0025154458783293436,0.4287432682758725,0.13289679230232643,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G252-C03,strong_action_overclaim,strong_action_overclaim,2,44,dev,0.005096766058434585,0.473616239492102,0.16607348862192672,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G252-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.712096213872973,0.5395418494375541,0.5001973200462294,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G261-C01,supported,strong_action_overclaim,2,44,test,0.3756822952091004,0.5309397669616225,0.5935441511779997,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G261-C02,mild_scope_overclaim,contradiction_candidate,3,44,test,0.40596674293375584,0.5543140777996987,0.6129098642017836,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G261-C03,strong_action_overclaim,contradiction_candidate,3,44,test,0.8986177307859471,0.3860843261391141,0.8878095291314207,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G261-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.9029946031478541,0.3324416708934755,0.883161647288952,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G002-SUPPORTED,supported,strong_action_overclaim,2,55,dev,0.2563205371052664,0.4726405864999345,0.5107047077223645,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G002-MILD,mild_scope_overclaim,strong_action_overclaim,2,55,dev,0.28196760284877925,0.49069283953414705,0.5280998390190653,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G002-STRONG,strong_action_overclaim,strong_action_overclaim,2,55,dev,0.30937782823873844,0.47308904777244437,0.558874516500385,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G002-CONTRA,contradiction_candidate,strong_action_overclaim,2,55,dev,0.28595914577652326,0.454781751337687,0.537824897219068,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G020-C01,supported,supported,0,55,dev,0.07689093620805187,0.18322886847269165,0.5384841030054281,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G020-C02,mild_scope_overclaim,supported,0,55,dev,0.061624505517098686,0.16324810655344552,0.5164289237837214,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G020-C03,strong_action_overclaim,contradiction_candidate,3,55,dev,0.5148415951340382,0.3509321382748564,0.6282985127043521,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G020-C04,contradiction_candidate,contradiction_candidate,3,55,dev,0.8775936580545559,0.2495725770042839,0.7378935481991192,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G025-C01,supported,supported,0,55,dev,0.03596924098466134,0.1292812003953655,0.44240821788639917,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G025-C02,mild_scope_overclaim,supported,0,55,dev,0.03978246010649361,0.16651299016866083,0.45754742839743556,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G025-C03,strong_action_overclaim,supported,0,55,dev,0.2808983182067963,0.33329209934971765,0.5429500756036573,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G025-C04,contradiction_candidate,contradiction_candidate,3,55,dev,0.5656064884484773,0.36489639518634126,0.6151599578843918,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G040-C01,supported,strong_action_overclaim,2,55,dev,0.3714961992623029,0.4157240812212828,0.5698814659171191,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G040-C02,mild_scope_overclaim,supported,0,55,dev,0.23862088463322575,0.24717450035331737,0.4790164898112471,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G040-C03,strong_action_overclaim,supported,0,55,dev,0.238222957206664,0.23751030520917424,0.4780695426863077,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G040-C04,contradiction_candidate,contradiction_candidate,3,55,dev,0.9296034884252302,0.12012119095786025,0.8074615123092479,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G043-C01,supported,supported,0,55,test,0.24376322372277553,0.29853399922972346,0.40999471721916053,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G043-C02,mild_scope_overclaim,supported,0,55,test,0.24275555560546794,0.2942789059844997,0.40830134599752566,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G043-C03,strong_action_overclaim,supported,0,55,test,0.24354330561022886,0.3074997630580508,0.4102916543931424,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G043-C04,contradiction_candidate,supported,0,55,test,0.4142226931230215,0.4237314295739788,0.5263066490044822,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G052-C01,supported,strong_action_overclaim,2,55,test,0.2436000979702136,0.4490890986148568,0.40956617161556025,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G052-C02,mild_scope_overclaim,strong_action_overclaim,2,55,test,0.24407588580002149,0.4506671447722516,0.41031630483015136,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G052-C03,strong_action_overclaim,strong_action_overclaim,2,55,test,0.2442522116954716,0.45410183772105256,0.4101277114183943,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G052-C04,contradiction_candidate,strong_action_overclaim,2,55,test,0.2560587003481929,0.46641859750784703,0.42140607801183205,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G057-C01,supported,contradiction_candidate,3,55,dev,0.8777277518875498,0.09695617870075032,0.7412740407899626,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G057-C02,mild_scope_overclaim,contradiction_candidate,3,55,dev,0.9124505614082115,0.0958092763922119,0.7462875818536471,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G057-C03,strong_action_overclaim,supported,0,55,dev,0.14451391769848995,0.23335448858756805,0.5087680936127049,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G057-C04,contradiction_candidate,contradiction_candidate,3,55,dev,0.8046789848683191,0.10170743386668399,0.6903599022288373,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G062-C01,supported,supported,0,55,test,0.25314466625982757,0.31302129888975083,0.4968349965185037,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G062-C02,mild_scope_overclaim,supported,0,55,test,0.258035713624624,0.3111102551778022,0.506901554861283,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G062-C03,strong_action_overclaim,supported,0,55,test,0.24054377775283162,0.2857420060944325,0.4813408312047203,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G062-C04,contradiction_candidate,supported,0,55,test,0.24657081025720828,0.2899264563813432,0.4905847458882918,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G067-C01,supported,supported,0,55,test,0.252245688472884,0.2327637850059801,0.4949616763055042,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G067-C02,mild_scope_overclaim,supported,0,55,test,0.25346367350413984,0.23950031208751074,0.5020347852326404,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G067-C03,strong_action_overclaim,contradiction_candidate,3,55,test,0.8801544392157807,0.10376906184432684,0.7368101742817258,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G067-C04,contradiction_candidate,mild_scope_overclaim,1,55,test,0.375844238283174,0.31412707809296075,0.5778951661930902,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G077-C01,supported,supported,0,55,test,0.27284238809098,0.39367101319649783,0.5145998771241292,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G077-C02,mild_scope_overclaim,supported,0,55,test,0.27151184928005423,0.3926400509054946,0.5135823956632755,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G077-C03,strong_action_overclaim,strong_action_overclaim,2,55,test,0.3068166398427224,0.4444482060860571,0.5399781725483765,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G077-C04,contradiction_candidate,strong_action_overclaim,2,55,test,0.28379204735033664,0.40446727079225764,0.523854972904887,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G082-C01,supported,mild_scope_overclaim,1,55,test,0.3946021100585297,0.343512898560206,0.6024022046983153,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G082-C02,mild_scope_overclaim,mild_scope_overclaim,1,55,test,0.3053228892976343,0.34826653738641394,0.5651312720705988,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G082-C03,strong_action_overclaim,mild_scope_overclaim,1,55,test,0.34247145684362623,0.34196864176863934,0.5708047270234611,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G082-C04,contradiction_candidate,contradiction_candidate,3,55,test,0.9214534249202831,0.13797369097942702,0.801466799096622,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G087-C01,supported,mild_scope_overclaim,1,55,dev,0.24754393749306683,0.3061305290030928,0.5836904804831864,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G087-C02,mild_scope_overclaim,mild_scope_overclaim,1,55,dev,0.24684568793833436,0.3375634003865249,0.5836243764918452,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G087-C03,strong_action_overclaim,mild_scope_overclaim,1,55,dev,0.2520140868937542,0.3463469856047503,0.5843069537249683,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G087-C04,contradiction_candidate,mild_scope_overclaim,1,55,dev,0.3839333473694191,0.39822636807676803,0.6697810402858966,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G092-C01,supported,supported,0,55,test,0.2373823326050321,0.27255286716071053,0.4773523731361585,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G092-C02,mild_scope_overclaim,supported,0,55,test,0.2381365356963397,0.303512935565714,0.4784229093796692,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G092-C03,strong_action_overclaim,supported,0,55,test,0.2383827044297782,0.321696188272043,0.47904057072893486,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G092-C04,contradiction_candidate,contradiction_candidate,3,55,test,0.9265589329026144,0.1573347701846925,0.8043181017828035,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G094-C01,supported,supported,0,55,dev,0.25097823568913546,0.2361008385982231,0.5017212025647927,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G094-C02,mild_scope_overclaim,supported,0,55,dev,0.2544706882790349,0.2459829238827103,0.5043259346987776,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G094-C03,strong_action_overclaim,supported,0,55,dev,0.2524626689680898,0.25756306226703896,0.500216609873801,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G094-C04,contradiction_candidate,supported,0,55,dev,0.2624278674029275,0.35182761826052766,0.5087304902076039,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G098-C01,supported,strong_action_overclaim,2,55,dev,0.23940820595784812,0.40768316934404175,0.4043850854619999,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G098-C02,mild_scope_overclaim,strong_action_overclaim,2,55,dev,0.2389210976872158,0.4077923599319465,0.40403264746718126,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G098-C03,strong_action_overclaim,contradiction_candidate,3,55,dev,0.9182130238321453,0.2601314248956149,0.7422518799257583,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G098-C04,contradiction_candidate,strong_action_overclaim,2,55,dev,0.2821676955927011,0.5659166732134996,0.4723818774511488,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G106-C01,supported,supported,0,55,dev,0.0366682723174042,0.10268321532604409,0.44582980392640886,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G106-C02,mild_scope_overclaim,strong_action_overclaim,2,55,dev,0.35465393675386253,0.46892475774680586,0.5841952469909579,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G106-C03,strong_action_overclaim,strong_action_overclaim,2,55,dev,0.3598900270736001,0.4602106133017204,0.5895201297238327,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G106-C04,contradiction_candidate,contradiction_candidate,3,55,dev,0.832841288662405,0.07327564865502971,0.6525501939307798,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G110-C01,supported,strong_action_overclaim,2,55,test,0.25540669132937194,0.48889024959014976,0.5442849994295283,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G110-C02,mild_scope_overclaim,strong_action_overclaim,2,55,test,0.26285689665798573,0.4758929705564576,0.5285453879801485,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G110-C03,strong_action_overclaim,strong_action_overclaim,2,55,test,0.26068735519324987,0.48247143944351983,0.5258077824973794,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G110-C04,contradiction_candidate,contradiction_candidate,3,55,test,0.9341933412464922,0.13514884088778897,0.8026078045553693,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G111-C01,supported,mild_scope_overclaim,1,55,test,0.39349517963633907,0.3770024517777623,0.6655786465034826,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
