candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G111-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.008779106246948267,8.73841097871013e-06,0.620531276252545,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G111-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.9305656163377098,3.946105075563884e-06,0.9426564840738344,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G119-C01,supported,supported,0,44,test,0.29977735740668016,8.295002890308745e-06,0.3177686974738248,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,44,test,0.2557602067266933,9.393242017255284e-06,0.3268562085565461,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G119-C03,strong_action_overclaim,supported,0,44,test,0.3380765416090349,1.4032862279958406e-05,0.4222281117606247,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.5820551208738521,9.985716398326187e-06,0.4527659345161549,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G124-C01,supported,supported,0,44,test,0.32938607253267616,1.7467474061092696e-05,0.3421750450691959,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G124-C02,mild_scope_overclaim,supported,0,44,test,0.3336363329602564,2.195655232900389e-05,0.34225261921414935,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G124-C03,strong_action_overclaim,supported,0,44,test,0.26544953190834136,2.590750058488722e-05,0.3999378814004604,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G124-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.930211606200531,5.321198241503381e-06,0.8133297260714671,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G131-C01,supported,mild_scope_overclaim,1,44,dev,0.048949673697804556,4.444314212155695e-06,0.47592456743610934,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G131-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.03167182566174326,5.0045858982818636e-06,0.6059764022890815,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G131-C03,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.2591470785614149,8.19791591860002e-06,0.4549863126449069,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G131-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.5212332663255115,7.337348718138517e-06,0.6609879994154381,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G146-C01,supported,mild_scope_overclaim,1,44,test,0.2329336965123401,1.342315862689482e-05,0.5159440473119593,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G146-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.1976690706849613,1.5792529104147838e-05,0.5215344218971062,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G146-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.26071443180628323,1.3790859734340469e-05,0.4946107395225596,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G146-C04,contradiction_candidate,mild_scope_overclaim,1,44,test,0.3286169201778956,1.6230797449550145e-05,0.554778242591305,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G164-C01,supported,mild_scope_overclaim,1,44,test,0.2911751708723381,7.126654255920074e-06,0.5482571821203115,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G164-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.28629173743214215,6.590268400616315e-06,0.5184350376916544,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G164-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.31618952045748855,8.468701128036198e-06,0.5577998066828677,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G164-C04,contradiction_candidate,mild_scope_overclaim,1,44,test,0.3041116465049034,7.204102717937792e-06,0.5552675449778477,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G166-C01,supported,contradiction_candidate,3,44,dev,0.5097718511911197,1.0627286774848412e-05,0.6499106817666608,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G166-C02,mild_scope_overclaim,contradiction_candidate,3,44,dev,0.7093319078906691,6.621400803000705e-06,0.7007496668072076,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G166-C03,strong_action_overclaim,contradiction_candidate,3,44,dev,0.4942932490099501,9.508332576734221e-06,0.648739094870635,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G166-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.5052515692658545,1.0491038535591244e-05,0.6422093614568191,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G168-C01,supported,contradiction_candidate,3,44,dev,0.5091170169817806,1.0540186130815051e-05,0.5830033282595715,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G168-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.37975723856542337,1.443465128418482e-05,0.53203308498634,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G168-C03,strong_action_overclaim,contradiction_candidate,3,44,dev,0.5321143275513627,1.4081506140281497e-05,0.5831762793560515,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G168-C04,contradiction_candidate,mild_scope_overclaim,1,44,dev,0.3400438776798158,1.3362644543384206e-05,0.5384731113613865,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G190-C01,supported,supported,0,44,dev,0.01732778395811829,1.02235409303869e-05,0.40178692764879215,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G190-C02,mild_scope_overclaim,contradiction_candidate,3,44,dev,0.791846474674282,1.1833115146154235e-05,0.5925758510550966,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G190-C03,strong_action_overclaim,supported,0,44,dev,0.0077826780038746015,1.01508309563992e-05,0.404539829515134,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G190-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.42362834936030236,2.448671154051354e-05,0.4456717504504345,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G193-C01,supported,supported,0,44,test,0.3552293828374235,2.0042284604029297e-05,0.34670628714177265,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G193-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.35029918987382486,1.8320189446034178e-05,0.4626358690545254,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G193-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.35705387063111166,1.91389777842516e-05,0.4725293708966206,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G193-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.8062742838748236,1.0981446019894483e-05,0.7763567280601589,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G196-C01,supported,mild_scope_overclaim,1,44,dev,0.047573167923375174,0.00010108025170997884,0.473747900840427,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G196-C02,mild_scope_overclaim,supported,0,44,dev,0.06523724058753794,0.0002073185662533856,0.3515688897676296,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G196-C03,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.2996706081668077,0.00011883144412931266,0.5369734282036428,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G196-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.4363659123317606,0.00019432940692082218,0.48899874814599903,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G213-C01,supported,contradiction_candidate,3,44,test,0.9232051221183816,3.801038969247664e-06,0.9403551870906269,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G213-C02,mild_scope_overclaim,contradiction_candidate,3,44,test,0.9282703376419884,2.2386902144382973e-06,0.9409528981408621,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G213-C03,strong_action_overclaim,contradiction_candidate,3,44,test,0.9202335170832053,5.340997747500988e-06,0.9045275101903859,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G213-C04,contradiction_candidate,mild_scope_overclaim,1,44,test,0.39328600612150794,8.631039543152853e-06,0.7141441966541368,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G214-C01,supported,contradiction_candidate,3,44,dev,0.4023946685848395,8.83657906103016e-06,0.7086919343078654,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G214-C02,mild_scope_overclaim,contradiction_candidate,3,44,dev,0.4651871558583053,8.641528299431558e-06,0.7260576389224689,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G214-C03,strong_action_overclaim,contradiction_candidate,3,44,dev,0.40305643947616987,1.369896319559528e-05,0.5930591391722339,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G214-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.8190763221993951,7.174453190721184e-06,0.7731769396444603,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G215-C01,supported,supported,0,44,dev,0.27294317435396326,1.0784548740942118e-05,0.37663129885149627,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G215-C02,mild_scope_overclaim,supported,0,44,dev,0.2778729753177631,1.2098982262956304e-05,0.3792614897140977,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G215-C03,strong_action_overclaim,supported,0,44,dev,0.27300825232685666,2.3604361710481452e-05,0.20290671760671183,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G215-C04,contradiction_candidate,supported,0,44,dev,0.2825645742430332,2.268571551907721e-05,0.2072950620421888,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G224-C01,supported,supported,0,44,dev,0.308142258624653,1.3457656271824702e-05,0.32072881714377255,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G224-C02,mild_scope_overclaim,supported,0,44,dev,0.31641347183554436,1.680140775791404e-05,0.3327437743407086,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G224-C03,strong_action_overclaim,contradiction_candidate,3,44,dev,0.43480421876044734,1.55841938370489e-05,0.3833228226249144,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G224-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.4558318350469662,1.7884563977508632e-05,0.39500702199706006,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G234-C01,supported,mild_scope_overclaim,1,44,test,0.31499410307095876,1.0585488772453456e-05,0.5323136445336669,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G234-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.33017391935574014,9.029536374451086e-06,0.5761369808457183,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G234-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.338101666264235,1.10283713816956e-05,0.6007350178855475,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G234-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.7146817012164497,1.4801442698264958e-05,0.5916827961766751,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G251-C01,supported,mild_scope_overclaim,1,44,test,0.24863329791417493,2.2288231763188645e-05,0.5983568198902313,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G251-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.3575414714276668,2.0725948751191327e-05,0.5745261071376281,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G251-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.3446378866404911,2.0833667626913116e-05,0.5641922852346484,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G251-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.9132397960828272,8.9855930763574e-06,0.9042793920607307,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G252-C01,supported,supported,0,44,dev,0.30771884316053205,4.02844143118221e-05,0.18989916742245166,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G252-C02,mild_scope_overclaim,supported,0,44,dev,0.039847461485990866,3.477762078847168e-05,0.18449207955251146,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G252-C03,strong_action_overclaim,supported,0,44,dev,0.22621828223429388,2.8026837946604064e-05,0.19957420815932905,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G252-C04,contradiction_candidate,supported,0,44,dev,0.33819643659392207,4.0018588231271576e-05,0.18130504079482765,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G261-C01,supported,mild_scope_overclaim,1,44,test,0.29652887124256544,1.076369680110043e-05,0.5307067922953119,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G261-C02,mild_scope_overclaim,supported,0,44,test,0.18623569323519093,2.5956660690306748e-05,0.4275840177969898,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G261-C03,strong_action_overclaim,supported,0,44,test,0.29066990396792497,2.0239599058000485e-05,0.4125480459035867,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G261-C04,contradiction_candidate,mild_scope_overclaim,1,44,test,0.36575216056081594,2.9774671251207812e-05,0.5462291904970398,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G002-SUPPORTED,supported,supported,0,55,dev,0.09364153023229473,7.1968764661214065e-06,0.4482441275499492,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G002-MILD,mild_scope_overclaim,supported,0,55,dev,0.1289673795270095,7.467668841872462e-06,0.43979768749247294,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G002-STRONG,strong_action_overclaim,supported,0,55,dev,0.387882451047387,7.034593541891424e-06,0.4833222299528805,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G002-CONTRA,contradiction_candidate,supported,0,55,dev,0.26204646900174344,9.565993160803168e-06,0.4505418990280963,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G020-C01,supported,mild_scope_overclaim,1,55,dev,0.4066282931151698,5.565147732110599e-06,0.6139274821678301,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G020-C02,mild_scope_overclaim,mild_scope_overclaim,1,55,dev,0.3512366975011591,3.95158994663331e-06,0.5745575369422404,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G020-C03,strong_action_overclaim,mild_scope_overclaim,1,55,dev,0.3635493022814624,6.2013528112811e-06,0.6021580951401952,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G020-C04,contradiction_candidate,contradiction_candidate,3,55,dev,0.8469149385853731,1.6634221459437097e-06,0.7160829243074236,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G025-C01,supported,supported,0,55,dev,0.0541029420973773,5.8753871559636234e-06,0.49637385769857684,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G025-C02,mild_scope_overclaim,supported,0,55,dev,0.058177716709567895,8.460080366009825e-06,0.4256745148883436,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G025-C03,strong_action_overclaim,supported,0,55,dev,0.0657843027243051,5.9510476641365175e-06,0.5115350771516258,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G025-C04,contradiction_candidate,supported,0,55,dev,0.25031989057043713,1.1980619075552266e-05,0.43020991624241345,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G040-C01,supported,supported,0,55,dev,0.24698186410668022,2.9882614643772416e-06,0.5002733367714981,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G040-C02,mild_scope_overclaim,supported,0,55,dev,0.2582432189098028,4.916891838019295e-06,0.5103553083219001,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G040-C03,strong_action_overclaim,supported,0,55,dev,0.2596599962168894,4.632041627169544e-06,0.5097556273523601,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G040-C04,contradiction_candidate,contradiction_candidate,3,55,dev,0.7377138967854553,2.0944801936021054e-06,0.621942539199419,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G043-C01,supported,supported,0,55,test,0.27526170511614334,7.5123793779919555e-06,0.4466106747142259,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G043-C02,mild_scope_overclaim,supported,0,55,test,0.2800450596322712,7.756165768523894e-06,0.44962237208724976,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G043-C03,strong_action_overclaim,supported,0,55,test,0.273831532512303,7.865756369151668e-06,0.4439922197423256,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G043-C04,contradiction_candidate,supported,0,55,test,0.4676574778914181,9.522423396078185e-06,0.5352994491229122,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G052-C01,supported,supported,0,55,test,0.3159107625084908,8.023060960872854e-06,0.46974566916702726,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G052-C02,mild_scope_overclaim,supported,0,55,test,0.3088023543170301,7.853325052191615e-06,0.46504545867671726,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G052-C03,strong_action_overclaim,supported,0,55,test,0.25002615426751057,2.496990143427948e-05,0.41577595242437854,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G052-C04,contradiction_candidate,contradiction_candidate,3,55,test,0.5219887775296679,8.29952269800635e-05,0.4818490072302197,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G057-C01,supported,contradiction_candidate,3,55,dev,0.9098954429288126,1.830645222470559e-06,0.7036250198369048,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G057-C02,mild_scope_overclaim,contradiction_candidate,3,55,dev,0.9154538601710227,1.2707467237753089e-06,0.7588491501967457,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G057-C03,strong_action_overclaim,contradiction_candidate,3,55,dev,0.7654207493096595,1.6288008617197006e-06,0.5679328693412076,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G057-C04,contradiction_candidate,contradiction_candidate,3,55,dev,0.7557198534342849,1.9771098967008283e-06,0.5832104993052951,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G062-C01,supported,mild_scope_overclaim,1,55,test,0.425079977260469,5.615777388053918e-06,0.6083707869466439,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G062-C02,mild_scope_overclaim,contradiction_candidate,3,55,test,0.5238765951489418,5.419110447177427e-06,0.6374573853053339,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G062-C03,strong_action_overclaim,supported,0,55,test,0.2811440307850789,4.537184863708209e-06,0.5384625567784782,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G062-C04,contradiction_candidate,supported,0,55,test,0.2797057096943988,4.748477529590269e-06,0.5495042733839959,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G067-C01,supported,supported,0,55,test,0.2434033275359267,2.6662908191059346e-06,0.42350669800304136,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G067-C02,mild_scope_overclaim,supported,0,55,test,0.24285890071577856,2.5346455708293327e-06,0.4220134451019328,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G067-C03,strong_action_overclaim,supported,0,55,test,0.25039468890929106,2.590864326300141e-06,0.42338287975333516,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
