candidate_id,sample_id_if_available,silver_label,claim_text,evidence_text,domain,rule_scalar_score,nli_scalar_score,llm_scalar_proxy,score_source,notes
SBV2-ALL92-G087-C02,LLM_069,mild_scope_overclaim,Human designers face substantial cognitive limitations when developing reward models for nuanced cyber operation dynamics and response timing for the autonomous cyber-defense reward design problem.,"As cyber environments evolve with increasingly sophisticated attack vectors, advanced detection methodologies, and expansive network architectures, human designers face substantial cognitive limitations in developing comprehensive reward models that accurately capture the nuanced dynamics of cy- ber operations.",cyber_defense,1,blocked,0,deepseek_v3_llm_label,rule_reason=mild_scope_cue+evidence_limitation; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G087-C03,,strong_action_overclaim,Human designers face substantial cognitive limitations that make manual reward-model development ineffective for nuanced cyber operation dynamics for the autonomous cyber-defense reward design problem.,"As cyber environments evolve with increasingly sophisticated attack vectors, advanced detection methodologies, and expansive network architectures, human designers face substantial cognitive limitations in developing comprehensive reward models that accurately capture the nuanced dynamics of cy- ber operations.",cyber_defense,1,blocked,,,rule_reason=mild_scope_cue+evidence_limitation; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G087-C04,LLM_171,contradiction_candidate,Human designers face minimal cognitive limitations when developing reward models for nuanced cyber operation dynamics for the autonomous cyber-defense reward design problem.,"As cyber environments evolve with increasingly sophisticated attack vectors, advanced detection methodologies, and expansive network architectures, human designers face substantial cognitive limitations in developing comprehensive reward models that accurately capture the nuanced dynamics of cy- ber operations.",cyber_defense,1,blocked,3,deepseek_v3_llm_label,rule_reason=mild_scope_cue+evidence_limitation; matched via llm_parsed_outputs_200; llm_label=contradiction_candidate; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G089-C01,LLM_017,supported,A strong expert hierarchical decision rule outperforms a joint PPO baseline in the cited challenge submission in the autonomous cyber-defense challenge description.,Their results show that a strong expert meta-policy can out- perform a joint Proximal Policy Optimization (PPO) policy [15].,cyber_defense,2,blocked,0,deepseek_v3_llm_label,rule_reason=strong_action_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G089-C02,,mild_scope_overclaim,A strong expert hierarchical decision rule outperforms a joint PPO baseline and a graph-convolutional PPO variant in the autonomous cyber-defense challenge description.,Their results show that a strong expert meta-policy can out- perform a joint Proximal Policy Optimization (PPO) policy [15].,cyber_defense,2,blocked,,,rule_reason=strong_action_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G089-C03,,strong_action_overclaim,A strong expert hierarchical decision rule outperforms the joint PPO baseline by a wide empirical margin in the autonomous cyber-defense challenge description.,Their results show that a strong expert meta-policy can out- perform a joint Proximal Policy Optimization (PPO) policy [15].,cyber_defense,2,blocked,,,rule_reason=strong_action_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G089-C04,LLM_169,contradiction_candidate,A strong expert hierarchical decision rule trails the joint PPO baseline in the cited challenge submission in the autonomous cyber-defense challenge description.,Their results show that a strong expert meta-policy can out- perform a joint Proximal Policy Optimization (PPO) policy [15].,cyber_defense,2,blocked,3,deepseek_v3_llm_label,rule_reason=strong_action_cue; matched via llm_parsed_outputs_200; llm_label=contradiction_candidate; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G091-C01,LLM_021,supported,The study evaluates its methods against multiple baselines at different design stages to motivate the methodology and design decisions.,We evaluate our methods against multiple baselines at different stages of the design process to motivate our methodology and design decisions.,cyber_defense,0,blocked,0,deepseek_v3_llm_label,rule_reason=no_overstatement_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G091-C02,,mild_scope_overclaim,The study evaluates its methods against multiple baselines at early and late design stages to motivate the methodology and design decisions.,We evaluate our methods against multiple baselines at different stages of the design process to motivate our methodology and design decisions.,cyber_defense,0,blocked,,,rule_reason=no_overstatement_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G091-C03,LLM_123,strong_action_overclaim,The study evaluates its methods against multiple baselines at every design stage to validate the methodology and design decisions.,We evaluate our methods against multiple baselines at different stages of the design process to motivate our methodology and design decisions.,cyber_defense,1,blocked,0,deepseek_v3_llm_label,rule_reason=mild_scope_cue+evidence_limitation; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G091-C04,LLM_167,contradiction_candidate,The study evaluates its methods against no baselines at different design stages while motivating the methodology and design decisions.,We evaluate our methods against multiple baselines at different stages of the design process to motivate our methodology and design decisions.,cyber_defense,0,blocked,3,deepseek_v3_llm_label,rule_reason=no_overstatement_cue; matched via llm_parsed_outputs_200; llm_label=contradiction_candidate; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G092-C01,,supported,"The comparisons show the hierarchical learning approach achieving top performance in convergence speed, episodic return, and cybersecurity metrics with multiple adversaries.","Comparisons with multiple baselines across different adversaries show that our hierarchical learning approach achieves top performance in terms of convergence speed, episodic return, and several interpretable metrics relevant to cybersecurity, including the fraction of clean machines on the network, precision, and false positives.",cyber_defense,2,blocked,,,rule_reason=strong_action_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G092-C02,LLM_067,mild_scope_overclaim,"The comparisons show the hierarchical learning approach achieving top performance in convergence speed, episodic return, cybersecurity metrics, and resource costs with multiple adversaries.","Comparisons with multiple baselines across different adversaries show that our hierarchical learning approach achieves top performance in terms of convergence speed, episodic return, and several interpretable metrics relevant to cybersecurity, including the fraction of clean machines on the network, precision, and false positives.",cyber_defense,2,blocked,1,deepseek_v3_llm_label,rule_reason=strong_action_cue; matched via llm_parsed_outputs_200; llm_label=mild_scope_overclaim; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G092-C03,,strong_action_overclaim,"The comparisons show the hierarchical learning approach achieving top performance in convergence speed, episodic return, cybersecurity metrics, and adversary identification with multiple adversaries.","Comparisons with multiple baselines across different adversaries show that our hierarchical learning approach achieves top performance in terms of convergence speed, episodic return, and several interpretable metrics relevant to cybersecurity, including the fraction of clean machines on the network, precision, and false positives.",cyber_defense,2,blocked,,,rule_reason=strong_action_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G092-C04,,contradiction_candidate,"The comparisons show the hierarchical learning approach achieving lower performance in convergence speed, episodic return, and cybersecurity metrics with multiple adversaries.","Comparisons with multiple baselines across different adversaries show that our hierarchical learning approach achieves top performance in terms of convergence speed, episodic return, and several interpretable metrics relevant to cybersecurity, including the fraction of clean machines on the network, precision, and false positives.",cyber_defense,2,blocked,,,rule_reason=strong_action_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G093-C01,,supported,The paper leaves H-MARL transferability to evolving adversaries that adapt from opponent behavior or environment feedback as future work.,We leave as future work the study of H-MARL transferability to evolving adversaries that adapt their policies based on opponent behavior or environment feedback.,cyber_defense,1,blocked,,,rule_reason=mild_scope_cue+evidence_limitation; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G093-C02,LLM_073,mild_scope_overclaim,"The paper leaves H-MARL transferability to evolving adversaries that adapt from opponent behavior, environment feedback, or attacker coordination as future work.",We leave as future work the study of H-MARL transferability to evolving adversaries that adapt their policies based on opponent behavior or environment feedback.,cyber_defense,1,blocked,1,deepseek_v3_llm_label,rule_reason=mild_scope_cue+evidence_limitation; matched via llm_parsed_outputs_200; llm_label=mild_scope_overclaim; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G093-C03,LLM_120,strong_action_overclaim,"The paper presents H-MARL transferability to evolving adversaries that adapt from opponent behavior, environment feedback, and live defender telemetry as evaluated.",We leave as future work the study of H-MARL transferability to evolving adversaries that adapt their policies based on opponent behavior or environment feedback.,cyber_defense,1,blocked,3,deepseek_v3_llm_label,rule_reason=mild_scope_cue+evidence_limitation; matched via llm_parsed_outputs_200; llm_label=contradiction_candidate; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G093-C04,,contradiction_candidate,The paper treats H-MARL transferability to evolving adversaries that adapt from opponent behavior or environment feedback as already studied.,We leave as future work the study of H-MARL transferability to evolving adversaries that adapt their policies based on opponent behavior or environment feedback.,cyber_defense,2,blocked,,,rule_reason=strong_action_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G094-C01,,supported,"The study evaluates the approach in CybORG, analyzing tradeoffs among resilience, costs, and prioritization of mission goals for cyber defense.","We evaluate our approach within the CybORG environment, a reinforcement learning (RL) framework for autonomous cyber defense, analyzing trade-offs between resilience, costs, and prioritization of operational goals.",cyber_defense,0,blocked,,,rule_reason=no_overstatement_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G094-C02,,mild_scope_overclaim,"The study evaluates the approach in CybORG, analyzing tradeoffs among resilience, costs, mission goals, and alert volume for cyber defense.","We evaluate our approach within the CybORG environment, a reinforcement learning (RL) framework for autonomous cyber defense, analyzing trade-offs between resilience, costs, and prioritization of operational goals.",cyber_defense,0,blocked,,,rule_reason=no_overstatement_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
