candidate_id,variant,pred_label,p_strong,p_contra,p_svm,strong_action_flag,entropy
SBV2-ALL92-G079-C02,oracle_plus_metadata_lengthened,contradiction_candidate,0.055929,0.478574,0.296131,0,0.235837
SBV2-ALL92-G079-C02,raw_bm25_top1_chunk,supported,0.3786,0.26641,0.445424,0,0.159758
SBV2-ALL92-G079-C02,cleaned_bm25_top1_chunk,supported,0.3786,0.26641,0.445424,0,0.159758
SBV2-ALL92-G079-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.592492,0.253016,0.0,1,-0.0
SBV2-ALL92-G079-C02,canonicalized_three_sentence_window_top5,supported,0.496873,0.255385,0.336639,0,0.152716
SBV2-ALL92-G079-C03,oracle_clean,strong_action_overclaim,0.595639,0.256528,0.0,1,-0.0
SBV2-ALL92-G079-C03,oracle_plus_metadata,supported,0.476973,0.262209,0.30127,0,0.235837
SBV2-ALL92-G079-C03,oracle_lengthened,supported,0.178543,0.280481,0.509088,0,0.168253
SBV2-ALL92-G079-C03,oracle_plus_metadata_lengthened,supported,0.106164,0.269103,0.504394,0,0.152716
SBV2-ALL92-G079-C03,raw_bm25_top1_chunk,supported,0.445257,0.267125,0.45273,0,0.200455
SBV2-ALL92-G079-C03,cleaned_bm25_top1_chunk,supported,0.445257,0.267125,0.45273,0,0.200455
SBV2-ALL92-G079-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.631406,0.251491,0.0,1,-0.0
SBV2-ALL92-G079-C03,canonicalized_three_sentence_window_top5,supported,0.490831,0.253675,0.334272,0,0.152716
SBV2-ALL92-G079-C04,oracle_clean,contradiction_candidate,0.133931,0.549904,0.0,0,0.125101
SBV2-ALL92-G079-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.925352,0.0,0,-0.0
SBV2-ALL92-G079-C04,oracle_lengthened,mild_scope_overclaim,0.216784,0.368641,0.52083,0,0.159758
SBV2-ALL92-G079-C04,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.114361,0.303347,0.518847,0,0.168253
SBV2-ALL92-G079-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.914234,0.0,0,-0.0
SBV2-ALL92-G079-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.914234,0.0,0,-0.0
SBV2-ALL92-G079-C04,canonicalized_best_sentence_top5,strong_action_overclaim,0.630742,0.264797,0.0,1,-0.0
SBV2-ALL92-G079-C04,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.526657,0.267771,0.147069,1,0.152716
SBV2-ALL92-G082-C01,oracle_clean,strong_action_overclaim,0.509466,0.244426,0.20226,1,0.237568
SBV2-ALL92-G082-C01,oracle_plus_metadata,supported,0.487659,0.233201,0.303706,0,0.26373
SBV2-ALL92-G082-C01,oracle_lengthened,supported,0.151797,0.261787,0.506178,0,0.152716
SBV2-ALL92-G082-C01,oracle_plus_metadata_lengthened,supported,0.109906,0.15819,0.470386,0,0.125101
SBV2-ALL92-G082-C01,raw_bm25_top1_chunk,mild_scope_overclaim,0.350616,0.409536,0.296415,0,0.257413
SBV2-ALL92-G082-C01,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.350616,0.409536,0.296415,0,0.257413
SBV2-ALL92-G082-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.509466,0.244426,0.20226,1,0.237568
SBV2-ALL92-G082-C01,canonicalized_three_sentence_window_top5,supported,0.376621,0.064192,0.409168,0,0.159758
SBV2-ALL92-G082-C02,oracle_clean,strong_action_overclaim,0.550896,0.198754,0.097462,1,0.125101
SBV2-ALL92-G082-C02,oracle_plus_metadata,supported,0.449784,0.172156,0.331487,0,0.152716
SBV2-ALL92-G082-C02,oracle_lengthened,supported,0.296414,0.261606,0.416344,0,-0.0
SBV2-ALL92-G082-C02,oracle_plus_metadata_lengthened,supported,0.17723,0.262147,0.421853,0,-0.0
SBV2-ALL92-G082-C02,raw_bm25_top1_chunk,strong_action_overclaim,0.495923,0.327888,0.279136,0,0.257413
SBV2-ALL92-G082-C02,cleaned_bm25_top1_chunk,strong_action_overclaim,0.495923,0.327888,0.279136,0,0.257413
SBV2-ALL92-G082-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.550896,0.198754,0.097462,1,0.125101
SBV2-ALL92-G082-C02,canonicalized_three_sentence_window_top5,supported,0.385826,0.06616,0.393103,0,0.081271
SBV2-ALL92-G082-C03,oracle_clean,strong_action_overclaim,0.529354,0.25876,0.145409,1,0.152716
SBV2-ALL92-G082-C03,oracle_plus_metadata,strong_action_overclaim,0.559998,0.24645,0.049816,1,0.081271
SBV2-ALL92-G082-C03,oracle_lengthened,supported,0.163064,0.264697,0.4898,0,0.125101
SBV2-ALL92-G082-C03,oracle_plus_metadata_lengthened,supported,0.138411,0.302343,0.537328,0,0.173287
SBV2-ALL92-G082-C03,raw_bm25_top1_chunk,mild_scope_overclaim,0.392749,0.367929,0.282326,0,0.34154
SBV2-ALL92-G082-C03,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.392749,0.367929,0.282326,0,0.34154
SBV2-ALL92-G082-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.529354,0.25876,0.145409,1,0.152716
SBV2-ALL92-G082-C03,canonicalized_three_sentence_window_top5,supported,0.505163,0.260657,0.371794,0,0.257413
SBV2-ALL92-G082-C04,oracle_clean,contradiction_candidate,0.0,0.923764,0.0,0,-0.0
SBV2-ALL92-G082-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.924135,0.0,0,-0.0
SBV2-ALL92-G082-C04,oracle_lengthened,contradiction_candidate,0.0,0.925583,0.0,0,-0.0
SBV2-ALL92-G082-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.925783,0.0,0,-0.0
SBV2-ALL92-G082-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.912735,0.0,0,-0.0
SBV2-ALL92-G082-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.912735,0.0,0,-0.0
SBV2-ALL92-G082-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.923764,0.0,0,-0.0
SBV2-ALL92-G082-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.925249,0.0,0,-0.0
SBV2-ALL92-G083-C01,oracle_clean,supported,0.285921,0.023995,0.453724,0,-0.0
SBV2-ALL92-G083-C01,oracle_plus_metadata,supported,0.242306,0.023767,0.452253,0,-0.0
SBV2-ALL92-G083-C01,oracle_lengthened,supported,0.077501,0.025928,0.465213,0,0.081271
SBV2-ALL92-G083-C01,oracle_plus_metadata_lengthened,supported,0.048575,0.025083,0.460347,0,-0.0
SBV2-ALL92-G083-C01,raw_bm25_top1_chunk,supported,0.152797,0.024159,0.454761,0,-0.0
SBV2-ALL92-G083-C01,cleaned_bm25_top1_chunk,supported,0.152797,0.024159,0.454761,0,-0.0
SBV2-ALL92-G083-C01,canonicalized_best_sentence_top5,supported,0.285921,0.023995,0.453724,0,-0.0
SBV2-ALL92-G083-C01,canonicalized_three_sentence_window_top5,supported,0.241367,0.023881,0.452953,0,-0.0
SBV2-ALL92-G083-C02,oracle_clean,supported,0.344095,0.024393,0.456279,0,-0.0
SBV2-ALL92-G083-C02,oracle_plus_metadata,supported,0.287078,0.02447,0.456771,0,-0.0
SBV2-ALL92-G083-C02,oracle_lengthened,supported,0.115586,0.039583,0.515897,0,0.152716
SBV2-ALL92-G083-C02,oracle_plus_metadata_lengthened,supported,0.068084,0.032703,0.495023,0,0.152716
SBV2-ALL92-G083-C02,raw_bm25_top1_chunk,supported,0.17596,0.024762,0.458548,0,-0.0
SBV2-ALL92-G083-C02,cleaned_bm25_top1_chunk,supported,0.17596,0.024762,0.458548,0,-0.0
SBV2-ALL92-G083-C02,canonicalized_best_sentence_top5,supported,0.344095,0.024393,0.456279,0,-0.0
SBV2-ALL92-G083-C02,canonicalized_three_sentence_window_top5,supported,0.281314,0.02422,0.455177,0,-0.0
SBV2-ALL92-G083-C03,oracle_clean,mild_scope_overclaim,0.50793,0.108409,0.29263,0,0.173287
SBV2-ALL92-G083-C03,oracle_plus_metadata,mild_scope_overclaim,0.42064,0.156916,0.413248,0,0.224486
SBV2-ALL92-G083-C03,oracle_lengthened,contradiction_candidate,0.051181,0.517442,0.24181,0,0.168253
SBV2-ALL92-G083-C03,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.110285,0.295172,0.587069,0,0.152716
SBV2-ALL92-G083-C03,raw_bm25_top1_chunk,mild_scope_overclaim,0.248695,0.042973,0.523694,0,0.173287
SBV2-ALL92-G083-C03,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.248695,0.042973,0.523694,0,0.173287
SBV2-ALL92-G083-C03,canonicalized_best_sentence_top5,mild_scope_overclaim,0.50793,0.108409,0.29263,0,0.173287
SBV2-ALL92-G083-C03,canonicalized_three_sentence_window_top5,supported,0.378231,0.03851,0.512712,0,0.152716
SBV2-ALL92-G083-C04,oracle_clean,contradiction_candidate,0.0,0.924192,0.0,0,-0.0
SBV2-ALL92-G083-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.924321,0.0,0,-0.0
SBV2-ALL92-G083-C04,oracle_lengthened,contradiction_candidate,0.0,0.925286,0.0,0,-0.0
SBV2-ALL92-G083-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.925409,0.0,0,-0.0
SBV2-ALL92-G083-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.924462,0.0,0,-0.0
SBV2-ALL92-G083-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.924462,0.0,0,-0.0
SBV2-ALL92-G083-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.924192,0.0,0,-0.0
SBV2-ALL92-G083-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.924378,0.0,0,-0.0
SBV2-ALL92-G085-C01,oracle_clean,supported,0.411815,0.250383,0.379703,0,0.200455
SBV2-ALL92-G085-C01,oracle_plus_metadata,supported,0.338978,0.044505,0.485543,0,0.152716
SBV2-ALL92-G085-C01,oracle_lengthened,supported,0.173422,0.253444,0.476464,0,0.125101
SBV2-ALL92-G085-C01,oracle_plus_metadata_lengthened,supported,0.125597,0.257862,0.486343,0,0.125101
SBV2-ALL92-G085-C01,raw_bm25_top1_chunk,supported,0.394498,0.265132,0.438821,0,0.159758
SBV2-ALL92-G085-C01,cleaned_bm25_top1_chunk,supported,0.394498,0.265132,0.438821,0,0.159758
SBV2-ALL92-G085-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.55866,0.250888,0.094894,1,0.125101
SBV2-ALL92-G085-C01,canonicalized_three_sentence_window_top5,supported,0.512546,0.250828,0.236462,0,0.173287
SBV2-ALL92-G085-C02,oracle_clean,supported,0.438965,0.25217,0.332277,0,0.152716
SBV2-ALL92-G085-C02,oracle_plus_metadata,supported,0.342705,0.252887,0.476146,0,0.125101
SBV2-ALL92-G085-C02,oracle_lengthened,supported,0.184562,0.255432,0.477577,0,0.125101
SBV2-ALL92-G085-C02,oracle_plus_metadata_lengthened,supported,0.126821,0.254847,0.47824,0,0.125101
SBV2-ALL92-G085-C02,raw_bm25_top1_chunk,supported,0.403078,0.260715,0.434489,0,0.159758
SBV2-ALL92-G085-C02,cleaned_bm25_top1_chunk,supported,0.403078,0.260715,0.434489,0,0.159758
SBV2-ALL92-G085-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.584388,0.252379,0.04729,1,0.081271
SBV2-ALL92-G085-C02,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.530984,0.250716,0.140771,1,0.152716
SBV2-ALL92-G085-C03,oracle_clean,supported,0.492135,0.249909,0.282397,0,0.168253
SBV2-ALL92-G085-C03,oracle_plus_metadata,supported,0.390753,0.249763,0.472671,0,0.125101
SBV2-ALL92-G085-C03,oracle_lengthened,supported,0.20446,0.252056,0.474368,0,0.125101
SBV2-ALL92-G085-C03,oracle_plus_metadata_lengthened,supported,0.141342,0.251333,0.474316,0,0.125101
SBV2-ALL92-G085-C03,raw_bm25_top1_chunk,supported,0.434793,0.263611,0.436626,0,0.159758
SBV2-ALL92-G085-C03,cleaned_bm25_top1_chunk,supported,0.434793,0.263611,0.436626,0,0.159758
SBV2-ALL92-G085-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.633415,0.251822,0.0,1,-0.0
SBV2-ALL92-G085-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.572187,0.250301,0.0,1,-0.0
SBV2-ALL92-G085-C04,oracle_clean,contradiction_candidate,0.0,0.925578,0.0,0,-0.0
SBV2-ALL92-G085-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.924888,0.0,0,-0.0
SBV2-ALL92-G085-C04,oracle_lengthened,contradiction_candidate,0.0,0.874541,0.0,0,-0.0
SBV2-ALL92-G085-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.888972,0.0,0,-0.0
SBV2-ALL92-G085-C04,raw_bm25_top1_chunk,mild_scope_overclaim,0.422431,0.359492,0.385832,0,0.319964
SBV2-ALL92-G085-C04,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.422431,0.359492,0.385832,0,0.319964
SBV2-ALL92-G085-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.906699,0.0,0,-0.0
SBV2-ALL92-G085-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.922987,0.0,0,-0.0
SBV2-ALL92-G086-C01,oracle_clean,supported,0.318775,0.024574,0.457138,0,-0.0
SBV2-ALL92-G086-C01,oracle_plus_metadata,supported,0.26183,0.024609,0.4575,0,-0.0
SBV2-ALL92-G086-C01,oracle_lengthened,supported,0.082134,0.2656,0.497556,0,0.125101
SBV2-ALL92-G086-C01,oracle_plus_metadata_lengthened,supported,0.066304,0.273833,0.516701,0,0.168253
SBV2-ALL92-G086-C01,raw_bm25_top1_chunk,supported,0.435503,0.302358,0.465834,0,0.224486
SBV2-ALL92-G086-C01,cleaned_bm25_top1_chunk,supported,0.435503,0.302358,0.465834,0,0.224486
SBV2-ALL92-G086-C01,canonicalized_best_sentence_top5,supported,0.318775,0.024574,0.457138,0,-0.0
SBV2-ALL92-G086-C01,canonicalized_three_sentence_window_top5,supported,0.137713,0.028132,0.475002,0,0.125101
SBV2-ALL92-G086-C02,oracle_clean,supported,0.287738,0.450901,0.290927,0,0.34154
SBV2-ALL92-G086-C02,oracle_plus_metadata,contradiction_candidate,0.0,0.694789,0.0,0,-0.0
SBV2-ALL92-G086-C02,oracle_lengthened,supported,0.086799,0.274122,0.500358,0,0.152716
SBV2-ALL92-G086-C02,oracle_plus_metadata_lengthened,supported,0.065361,0.283053,0.511566,0,0.168253
SBV2-ALL92-G086-C02,raw_bm25_top1_chunk,supported,0.43722,0.299938,0.465208,0,0.224486
SBV2-ALL92-G086-C02,cleaned_bm25_top1_chunk,supported,0.43722,0.299938,0.465208,0,0.224486
SBV2-ALL92-G086-C02,canonicalized_best_sentence_top5,supported,0.287738,0.450901,0.290927,0,0.34154
SBV2-ALL92-G086-C02,canonicalized_three_sentence_window_top5,mild_scope_overclaim,0.131903,0.487151,0.296545,0,0.173287
SBV2-ALL92-G086-C03,oracle_clean,contradiction_candidate,0.0,0.901381,0.0,0,-0.0
SBV2-ALL92-G086-C03,oracle_plus_metadata,contradiction_candidate,0.0,0.90984,0.0,0,-0.0
SBV2-ALL92-G086-C03,oracle_lengthened,supported,0.080546,0.269306,0.491547,0,0.125101
SBV2-ALL92-G086-C03,oracle_plus_metadata_lengthened,supported,0.059188,0.277901,0.500006,0,0.125101
SBV2-ALL92-G086-C03,raw_bm25_top1_chunk,supported,0.451227,0.320354,0.478351,0,0.224486
SBV2-ALL92-G086-C03,cleaned_bm25_top1_chunk,supported,0.451227,0.320354,0.478351,0,0.224486
SBV2-ALL92-G086-C03,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.901381,0.0,0,-0.0
SBV2-ALL92-G086-C03,canonicalized_three_sentence_window_top5,contradiction_candidate,0.046521,0.570405,0.117677,0,0.125101
SBV2-ALL92-G086-C04,oracle_clean,contradiction_candidate,0.0,0.921317,0.0,0,-0.0
SBV2-ALL92-G086-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.917239,0.0,0,-0.0
SBV2-ALL92-G086-C04,oracle_lengthened,supported,0.092337,0.289429,0.515978,0,0.168253
SBV2-ALL92-G086-C04,oracle_plus_metadata_lengthened,supported,0.074066,0.306738,0.537302,0,0.173287
SBV2-ALL92-G086-C04,raw_bm25_top1_chunk,mild_scope_overclaim,0.469318,0.339637,0.492179,0,0.235837
SBV2-ALL92-G086-C04,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.469318,0.339637,0.492179,0,0.235837
SBV2-ALL92-G086-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.921317,0.0,0,-0.0
SBV2-ALL92-G086-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.072855,0.568351,0.164423,0,0.200455
SBV2-ALL92-G087-C01,oracle_clean,supported,0.412599,0.252028,0.381873,0,0.125101
SBV2-ALL92-G087-C01,oracle_plus_metadata,supported,0.224721,0.028583,0.474463,0,0.125101
SBV2-ALL92-G087-C01,oracle_lengthened,supported,0.073266,0.028285,0.473404,0,0.125101
SBV2-ALL92-G087-C01,oracle_plus_metadata_lengthened,supported,0.05514,0.036487,0.492801,0,0.152716
SBV2-ALL92-G087-C01,raw_bm25_top1_chunk,mild_scope_overclaim,0.446649,0.264603,0.513886,0,0.224486
SBV2-ALL92-G087-C01,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.450481,0.266955,0.515802,0,0.224486
SBV2-ALL92-G087-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.531743,0.270176,0.170151,1,0.152716
SBV2-ALL92-G087-C01,canonicalized_three_sentence_window_top5,mild_scope_overclaim,0.337093,0.259897,0.498718,0,0.235837
SBV2-ALL92-G087-C02,oracle_clean,supported,0.449589,0.249879,0.331063,0,0.152716
SBV2-ALL92-G087-C02,oracle_plus_metadata,supported,0.306012,0.250934,0.475186,0,0.125101
SBV2-ALL92-G087-C02,oracle_lengthened,supported,0.113856,0.257079,0.490117,0,0.125101
SBV2-ALL92-G087-C02,oracle_plus_metadata_lengthened,supported,0.071094,0.257512,0.490455,0,0.125101
SBV2-ALL92-G087-C02,raw_bm25_top1_chunk,mild_scope_overclaim,0.474114,0.263767,0.453575,0,0.257413
SBV2-ALL92-G087-C02,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.478141,0.265933,0.455244,0,0.257413
SBV2-ALL92-G087-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.719563,0.283329,0.0,1,-0.0
SBV2-ALL92-G087-C02,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.586042,0.27249,0.0,1,-0.0
SBV2-ALL92-G087-C03,oracle_clean,strong_action_overclaim,0.532026,0.255779,0.09604,1,0.125101
SBV2-ALL92-G087-C03,oracle_plus_metadata,supported,0.46121,0.236585,0.358643,0,0.257413
SBV2-ALL92-G087-C03,oracle_lengthened,supported,0.139944,0.117515,0.421519,0,0.081271
SBV2-ALL92-G087-C03,oracle_plus_metadata_lengthened,supported,0.094495,0.131431,0.439796,0,0.125101
SBV2-ALL92-G087-C03,raw_bm25_top1_chunk,mild_scope_overclaim,0.479165,0.270152,0.454579,0,0.257413
SBV2-ALL92-G087-C03,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.482364,0.272989,0.401178,0,0.257413
SBV2-ALL92-G087-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.731481,0.263029,0.0,1,-0.0
SBV2-ALL92-G087-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.615182,0.272615,0.0,1,-0.0
SBV2-ALL92-G087-C04,oracle_clean,contradiction_candidate,0.0,0.92528,0.0,0,-0.0
SBV2-ALL92-G087-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.923491,0.0,0,-0.0
SBV2-ALL92-G087-C04,oracle_lengthened,contradiction_candidate,0.0,0.923848,0.0,0,-0.0
SBV2-ALL92-G087-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.923998,0.0,0,-0.0
SBV2-ALL92-G087-C04,raw_bm25_top1_chunk,strong_action_overclaim,0.410423,0.391613,0.193805,0,0.257413
SBV2-ALL92-G087-C04,cleaned_bm25_top1_chunk,strong_action_overclaim,0.368335,0.40059,0.194894,0,0.272225
SBV2-ALL92-G087-C04,canonicalized_best_sentence_top5,strong_action_overclaim,0.551304,0.340264,0.0,1,0.081271
SBV2-ALL92-G087-C04,canonicalized_three_sentence_window_top5,mild_scope_overclaim,0.375913,0.290693,0.527908,0,0.159758
SBV2-ALL92-G089-C01,oracle_clean,strong_action_overclaim,0.771216,0.282379,0.0,1,-0.0
SBV2-ALL92-G089-C01,oracle_plus_metadata,strong_action_overclaim,0.72488,0.064993,0.0,1,-0.0
SBV2-ALL92-G089-C01,oracle_lengthened,supported,0.318992,0.273775,0.510292,0,0.168253
SBV2-ALL92-G089-C01,oracle_plus_metadata_lengthened,supported,0.238732,0.089954,0.46617,0,0.125101
SBV2-ALL92-G089-C01,raw_bm25_top1_chunk,contradiction_candidate,0.238705,0.462857,0.231302,0,0.292071
SBV2-ALL92-G089-C01,cleaned_bm25_top1_chunk,contradiction_candidate,0.238705,0.462857,0.231302,0,0.292071
SBV2-ALL92-G089-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.790843,0.274922,0.0,1,-0.0
SBV2-ALL92-G089-C01,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.609858,0.265139,0.0,1,-0.0
SBV2-ALL92-G089-C02,oracle_clean,strong_action_overclaim,0.740188,0.266004,0.0,1,-0.0
SBV2-ALL92-G089-C02,oracle_plus_metadata,strong_action_overclaim,0.694357,0.280963,0.0,1,-0.0
SBV2-ALL92-G089-C02,oracle_lengthened,supported,0.313839,0.276005,0.51056,0,0.168253
SBV2-ALL92-G089-C02,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.29058,0.296148,0.553189,0,0.152716
SBV2-ALL92-G089-C02,raw_bm25_top1_chunk,contradiction_candidate,0.256825,0.441265,0.114846,0,0.292071
SBV2-ALL92-G089-C02,cleaned_bm25_top1_chunk,contradiction_candidate,0.256825,0.441265,0.114846,0,0.292071
SBV2-ALL92-G089-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.724026,0.259205,0.0,1,-0.0
SBV2-ALL92-G089-C02,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.659766,0.291173,0.0,1,-0.0
SBV2-ALL92-G089-C03,oracle_clean,strong_action_overclaim,0.755862,0.274846,0.0,1,-0.0
SBV2-ALL92-G089-C03,oracle_plus_metadata,strong_action_overclaim,0.733629,0.292808,0.0,1,-0.0
SBV2-ALL92-G089-C03,oracle_lengthened,contradiction_candidate,0.154478,0.468396,0.294714,0,0.235837
SBV2-ALL92-G089-C03,oracle_plus_metadata_lengthened,supported,0.23127,0.337719,0.53737,0,0.173287
SBV2-ALL92-G089-C03,raw_bm25_top1_chunk,supported,0.500652,0.27847,0.307574,0,0.26373
SBV2-ALL92-G089-C03,cleaned_bm25_top1_chunk,supported,0.500652,0.27847,0.307574,0,0.26373
SBV2-ALL92-G089-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.731794,0.257511,0.0,1,-0.0
SBV2-ALL92-G089-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.669915,0.300309,0.0,1,-0.0
SBV2-ALL92-G089-C04,oracle_clean,contradiction_candidate,0.153408,0.550546,0.0,0,0.125101
SBV2-ALL92-G089-C04,oracle_plus_metadata,strong_action_overclaim,0.543587,0.382217,0.049234,1,0.200455
SBV2-ALL92-G089-C04,oracle_lengthened,mild_scope_overclaim,0.366514,0.335684,0.502394,0,0.224486
SBV2-ALL92-G089-C04,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.262806,0.091507,0.550736,0,0.168253
SBV2-ALL92-G089-C04,raw_bm25_top1_chunk,contradiction_candidate,0.240898,0.469154,0.232962,0,0.292071
SBV2-ALL92-G089-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.240898,0.469154,0.232962,0,0.292071
SBV2-ALL92-G089-C04,canonicalized_best_sentence_top5,strong_action_overclaim,0.812222,0.326445,0.0,1,-0.0
SBV2-ALL92-G089-C04,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.645817,0.315881,0.0,1,-0.0
SBV2-ALL92-G091-C01,oracle_clean,supported,0.238851,0.02636,0.46573,0,0.081271
SBV2-ALL92-G091-C01,oracle_plus_metadata,supported,0.226739,0.025404,0.4614,0,-0.0
SBV2-ALL92-G091-C01,oracle_lengthened,supported,0.112249,0.025963,0.464841,0,0.081271
SBV2-ALL92-G091-C01,oracle_plus_metadata_lengthened,supported,0.078134,0.026725,0.46853,0,0.125101
SBV2-ALL92-G091-C01,raw_bm25_top1_chunk,supported,0.343458,0.26338,0.505929,0,0.152716
SBV2-ALL92-G091-C01,cleaned_bm25_top1_chunk,supported,0.343458,0.26338,0.505929,0,0.152716
SBV2-ALL92-G091-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.496457,0.260481,0.25101,0,0.235837
SBV2-ALL92-G091-C01,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.519027,0.246888,0.15562,1,0.200455
SBV2-ALL92-G091-C02,oracle_clean,supported,0.397832,0.253443,0.432594,0,0.200455
SBV2-ALL92-G091-C02,oracle_plus_metadata,supported,0.376538,0.253592,0.481588,0,0.125101
SBV2-ALL92-G091-C02,oracle_lengthened,supported,0.191061,0.260807,0.490003,0,0.125101
SBV2-ALL92-G091-C02,oracle_plus_metadata_lengthened,supported,0.135072,0.263653,0.495341,0,0.125101
