candidate_id,group_id,silver_label,claim_text,evidence_text,realism_risk_flag,risk_type,risk_score_0_to_5,reason
SBV2-ALL92-G091-C03,SBV2-ALL92-G091,strong_action_overclaim,The study evaluates its methods against multiple baselines at every design stage to validate the methodology and design decisions.,We evaluate our methods against multiple baselines at different stages of the design process to motivate our methodology and design decisions.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G091-C04,SBV2-ALL92-G091,contradiction_candidate,The study evaluates its methods against no baselines at different design stages while motivating the methodology and design decisions.,We evaluate our methods against multiple baselines at different stages of the design process to motivate our methodology and design decisions.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G092-C01,SBV2-ALL92-G092,supported,"The comparisons show the hierarchical learning approach achieving top performance in convergence speed, episodic return, and cybersecurity metrics with multiple adversaries.","Comparisons with multiple baselines across different adversaries show that our hierarchical learning approach achieves top performance in terms of convergence speed, episodic return, and several interpretable metrics relevant to cybersecurity, including the fraction of clean machines on the network, precision, and false positives.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G092-C02,SBV2-ALL92-G092,mild_scope_overclaim,"The comparisons show the hierarchical learning approach achieving top performance in convergence speed, episodic return, cybersecurity metrics, and resource costs with multiple adversaries.","Comparisons with multiple baselines across different adversaries show that our hierarchical learning approach achieves top performance in terms of convergence speed, episodic return, and several interpretable metrics relevant to cybersecurity, including the fraction of clean machines on the network, precision, and false positives.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G092-C03,SBV2-ALL92-G092,strong_action_overclaim,"The comparisons show the hierarchical learning approach achieving top performance in convergence speed, episodic return, cybersecurity metrics, and adversary identification with multiple adversaries.","Comparisons with multiple baselines across different adversaries show that our hierarchical learning approach achieves top performance in terms of convergence speed, episodic return, and several interpretable metrics relevant to cybersecurity, including the fraction of clean machines on the network, precision, and false positives.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G092-C04,SBV2-ALL92-G092,contradiction_candidate,"The comparisons show the hierarchical learning approach achieving lower performance in convergence speed, episodic return, and cybersecurity metrics with multiple adversaries.","Comparisons with multiple baselines across different adversaries show that our hierarchical learning approach achieves top performance in terms of convergence speed, episodic return, and several interpretable metrics relevant to cybersecurity, including the fraction of clean machines on the network, precision, and false positives.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G093-C01,SBV2-ALL92-G093,supported,The paper leaves H-MARL transferability to evolving adversaries that adapt from opponent behavior or environment feedback as future work.,We leave as future work the study of H-MARL transferability to evolving adversaries that adapt their policies based on opponent behavior or environment feedback.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G093-C02,SBV2-ALL92-G093,mild_scope_overclaim,"The paper leaves H-MARL transferability to evolving adversaries that adapt from opponent behavior, environment feedback, or attacker coordination as future work.",We leave as future work the study of H-MARL transferability to evolving adversaries that adapt their policies based on opponent behavior or environment feedback.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G093-C03,SBV2-ALL92-G093,strong_action_overclaim,"The paper presents H-MARL transferability to evolving adversaries that adapt from opponent behavior, environment feedback, and live defender telemetry as evaluated.",We leave as future work the study of H-MARL transferability to evolving adversaries that adapt their policies based on opponent behavior or environment feedback.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G093-C04,SBV2-ALL92-G093,contradiction_candidate,The paper treats H-MARL transferability to evolving adversaries that adapt from opponent behavior or environment feedback as already studied.,We leave as future work the study of H-MARL transferability to evolving adversaries that adapt their policies based on opponent behavior or environment feedback.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G094-C01,SBV2-ALL92-G094,supported,"The study evaluates the approach in CybORG, analyzing tradeoffs among resilience, costs, and prioritization of mission goals for cyber defense.","We evaluate our approach within the CybORG environment, a reinforcement learning (RL) framework for autonomous cyber defense, analyzing trade-offs between resilience, costs, and prioritization of operational goals.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G094-C02,SBV2-ALL92-G094,mild_scope_overclaim,"The study evaluates the approach in CybORG, analyzing tradeoffs among resilience, costs, mission goals, and alert volume for cyber defense.","We evaluate our approach within the CybORG environment, a reinforcement learning (RL) framework for autonomous cyber defense, analyzing trade-offs between resilience, costs, and prioritization of operational goals.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G094-C03,SBV2-ALL92-G094,strong_action_overclaim,"The study evaluates the approach in CybORG, analyzing tradeoffs among resilience, costs, mission goals, and enterprise staffing plans for cyber defense.","We evaluate our approach within the CybORG environment, a reinforcement learning (RL) framework for autonomous cyber defense, analyzing trade-offs between resilience, costs, and prioritization of operational goals.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G094-C04,SBV2-ALL92-G094,contradiction_candidate,"The study evaluates the approach in CybORG, analyzing tradeoffs among interface design, report formatting, and analyst preferences for cyber defense.","We evaluate our approach within the CybORG environment, a reinforcement learning (RL) framework for autonomous cyber defense, analyzing trade-offs between resilience, costs, and prioritization of operational goals.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G098-C01,SBV2-ALL92-G098,supported,The approach outperforms an MLP baseline during training on fixed-size networks with varying topologies and matches performance on one network.,"We demonstrate that this approach significantly outperforms an MLP-based policy when training across fixed-size networks of varying topologies, and matches performance when training on a single network.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G098-C02,SBV2-ALL92-G098,mild_scope_overclaim,The approach outperforms an MLP baseline during training on fixed-size networks with varying topologies and exceeds performance on one network.,"We demonstrate that this approach significantly outperforms an MLP-based policy when training across fixed-size networks of varying topologies, and matches performance when training on a single network.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G098-C03,SBV2-ALL92-G098,strong_action_overclaim,The approach outperforms an MLP baseline during training on fixed-size networks with varying topologies and exceeds performance on unseen larger networks.,"We demonstrate that this approach significantly outperforms an MLP-based policy when training across fixed-size networks of varying topologies, and matches performance when training on a single network.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G098-C04,SBV2-ALL92-G098,contradiction_candidate,The approach underperforms an MLP baseline during training on fixed-size networks with varying topologies and trails performance on one network.,"We demonstrate that this approach significantly outperforms an MLP-based policy when training across fixed-size networks of varying topologies, and matches performance when training on a single network.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G099-C01,SBV2-ALL92-G099,supported,"The paper reframes autonomous network defence with entity-based reinforcement learning, decomposing observation and action spaces into collections of discrete entities.","To overcome this limitation, we reframe the problem of autonomous network defence using entity-based re- inforcement learning, where the observation and action space of an agent are decomposed into a collection of discrete entities.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G099-C02,SBV2-ALL92-G099,mild_scope_overclaim,"The paper reframes autonomous network defence with entity-based reinforcement learning, decomposing observation and action spaces into collections of typed discrete entities.","To overcome this limitation, we reframe the problem of autonomous network defence using entity-based re- inforcement learning, where the observation and action space of an agent are decomposed into a collection of discrete entities.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G099-C03,SBV2-ALL92-G099,strong_action_overclaim,"The paper reframes autonomous network defence with entity-based reinforcement learning, decomposing observation and action spaces into collections for every network size.","To overcome this limitation, we reframe the problem of autonomous network defence using entity-based re- inforcement learning, where the observation and action space of an agent are decomposed into a collection of discrete entities.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G099-C04,SBV2-ALL92-G099,contradiction_candidate,"The paper reframes autonomous network defence with entity-based reinforcement learning, decomposing observation and action spaces into continuous global vectors.","To overcome this limitation, we reframe the problem of autonomous network defence using entity-based re- inforcement learning, where the observation and action space of an agent are decomposed into a collection of discrete entities.",no_risk,none,0,no realism risk detected by heuristic rules
