external_id,dataset,claim_text,evidence_text,original_label,mapped_label,label_mapping_rule,source_dataset,source_split,source_info,evidence_source,claim_group_id,case_id,revision_type,seed,task_eligible_E1,task_eligible_E2,task_eligible_E3
vitaminc_test_5ec284fdc9e77c00084168a7_2,vitaminc,The film Gim me Shelter was disliked by most critics .,Gim me Shelter has received mostly positive reviews from critics .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ec284fdc9e77c00084168a7_2;case_id=5ec284fdc9e77c00084168a7;revision_type=real,vitaminc_real,vitaminc_case_5ec284fdc9e77c00084168a7,5ec284fdc9e77c00084168a7,real,11,True,True,True
vitaminc_test_5ee39418c9e77c0008ccf383_1,vitaminc,In 10 Cloverfield Lane ( film ) a Volkswagen Jetta is sideswiped by a truck .,"While driving through rural Louisiana late at night , she hears car radio news reports of blackouts in several major cities before her red VW Jetta is abruptly sideswiped by a truck and rolls off the road , knocking her unconscious .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee39418c9e77c0008ccf383_1;case_id=5ee39418c9e77c0008ccf383;revision_type=real,vitaminc_real,vitaminc_case_5ee39418c9e77c0008ccf383,5ee39418c9e77c0008ccf383,real,11,True,True,True
vitaminc_test_5ed50880c9e77c000848db7e_4,vitaminc,Louis Malle worked in the British industry .,"Malle worked in both French cinema and Hollywood , and he produced both French and English language films .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50880c9e77c000848db7e_4;case_id=5ed50880c9e77c000848db7e;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848db7e,5ed50880c9e77c000848db7e,synthetic,11,True,True,True
vitaminc_test_5ec55991c9e77c000842e02b_2,vitaminc,Oxcart was the code name for the American A-12 spy plane project .,"The code name for the American SR-71 spy plane project , producing the fastest , highest-flying aircraft in the world , was Oxcart .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec55991c9e77c000842e02b_2;case_id=5ec55991c9e77c000842e02b;revision_type=real,vitaminc_real,vitaminc_case_5ec55991c9e77c000842e02b,5ec55991c9e77c000842e02b,real,11,False,True,True
vitaminc_test_5ed7ad03c9e77c00084a74ba_1,vitaminc,The film The DUFF is set in Atlanta .,Bianca ( Mae Whitman ) is enjoying her senior year of high school in the suburbs of Atlanta with two close friends Jess ( Skyler Samuels ) and Casey ( Bianca Santos ) who are significantly more popular than she is .,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed7ad03c9e77c00084a74ba_1;case_id=5ed7ad03c9e77c00084a74ba;revision_type=real,vitaminc_real,vitaminc_case_5ed7ad03c9e77c00084a74ba,5ed7ad03c9e77c00084a74ba,real,11,True,True,True
vitaminc_test_5ed50882c9e77c000848f2ec_2,vitaminc,A United Kingdom is a film .,The television series `` A United Kingdom '' premiered in 2016 on HBO Family .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848f2ec_2;case_id=5ed50882c9e77c000848f2ec;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f2ec,5ed50882c9e77c000848f2ec,synthetic,11,True,True,True
vitaminc_test_5ed50881c9e77c000848eb69_2,vitaminc,Temple of the Dog celebrated the 25th anniversary of their album .,The band toured in 2016 in celebration of the 5th anniversary of their self-titled album .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50881c9e77c000848eb69_2;case_id=5ed50881c9e77c000848eb69;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848eb69,5ed50881c9e77c000848eb69,synthetic,11,True,True,True
vitaminc_test_5ed50882c9e77c000848f614_2,vitaminc,Benjamin Franklin was a person .,Benjamin Franklin Institute of Law developed the first amendment of the U.S. Constitution in 1769 .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848f614_2;case_id=5ed50882c9e77c000848f614;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f614,5ed50882c9e77c000848f614,synthetic,11,True,True,True
vitaminc_test_5ee3949bc9e77c0008cd0052_1,vitaminc,Joni Mitchell was the first female artist that appealed to Madonna as a teenager .,"Madonna has also cited Mitchell as the first female artist that really spoke to her as a teenager ; `` I was really , really into Joni Mitchell .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee3949bc9e77c0008cd0052_1;case_id=5ee3949bc9e77c0008cd0052;revision_type=real,vitaminc_real,vitaminc_case_5ee3949bc9e77c0008cd0052,5ee3949bc9e77c0008cd0052,real,11,True,True,True
vitaminc_test_5ed50880c9e77c000848dc5c_3,vitaminc,SpongeBob SquarePants is a lowly rated series .,"The series ' low popularity has made it a franchise failure , as well as the lowest-rated series to ever air on Nickelodeon , and the least distributed property of MTV Networks .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50880c9e77c000848dc5c_3;case_id=5ed50880c9e77c000848dc5c;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848dc5c,5ed50880c9e77c000848dc5c,synthetic,11,True,True,True
vitaminc_test_5ed50882c9e77c000848f4c4_1,vitaminc,Morgan Fairchild refuses soap opera roles .,Morgan Fairchild refused a role in the CBS daytime soap opera Search for Tomorrow so she can work entirely on her debut album .,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50882c9e77c000848f4c4_1;case_id=5ed50882c9e77c000848f4c4;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f4c4,5ed50882c9e77c000848f4c4,synthetic,11,True,True,True
vitaminc_test_5ee393b7c9e77c0008ccc710_1,vitaminc,The data from the New York State Department of Health was inconsistent regarding coronavirus .,"Note : Due to recent issues in data from the New York State Department of Health , the below charts use only data validated by Johns Hopkins University . { { Graph : Chart",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee393b7c9e77c0008ccc710_1;case_id=5ee393b7c9e77c0008ccc710;revision_type=real,vitaminc_real,vitaminc_case_5ee393b7c9e77c0008ccc710,5ee393b7c9e77c0008ccc710,real,11,False,True,True
vitaminc_test_5ee393b7c9e77c0008ccc733_3,vitaminc,"Over 80,000 cases of coronavirus were confirmed in the state of New York and there have been more than 1,700 deaths .","there have been 75,795 confirmed cases in the state , and of those 1,550 people have died .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ee393b7c9e77c0008ccc733_3;case_id=5ee393b7c9e77c0008ccc733;revision_type=real,vitaminc_real,vitaminc_case_5ee393b7c9e77c0008ccc733,5ee393b7c9e77c0008ccc733,real,11,True,True,True
vitaminc_test_5ece9462c9e77c0008466795_2,vitaminc,Fallon carries the title of General in Jack the Giant Slayer .,"Ian McShane as King Brahmwell , the princess 's father , who wants his daughter to marry Lord Roderick* Bill Nighy and John Kassir as General Fallon , the two-headed leader of the giants .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ece9462c9e77c0008466795_2;case_id=5ece9462c9e77c0008466795;revision_type=real,vitaminc_real,vitaminc_case_5ece9462c9e77c0008466795,5ece9462c9e77c0008466795,real,11,True,True,True
vitaminc_test_5ede072ec9e77c00084d2446_3,vitaminc,John Wick : Chapter 3 - Parabellum grossed more than $ 225 million worldwide .,"It has grossed $ 221 million worldwide , surpassing the entire gross of the second film in just 10 days , and received positive reviews from critics , with praise for the fight choreography , visual style , and Reeves ' performance.",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ede072ec9e77c00084d2446_3;case_id=5ede072ec9e77c00084d2446;revision_type=real,vitaminc_real,vitaminc_case_5ede072ec9e77c00084d2446,5ede072ec9e77c00084d2446,real,11,True,True,True
vitaminc_test_5ebbf32bc9e77c00092950d1_1,vitaminc,The Interstate 95 runs near College Park via the Capital Beltway .,"*25px Interstate 95 runs near the city , via the Capital Beltway , connecting with Laurel and Baltimore , Maryland to the north , and with Alexandria and Richmond , Virginia to the south .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ebbf32bc9e77c00092950d1_1;case_id=5ebbf32bc9e77c00092950d1;revision_type=real,vitaminc_real,vitaminc_case_5ebbf32bc9e77c00092950d1,5ebbf32bc9e77c00092950d1,real,11,True,True,True
vitaminc_test_5ed50882c9e77c000848f6c2_4,vitaminc,Richard Dawson was a game show host in the United States .,"Richard Dawson was a British-American actor and comedian , and a regular game show contestant in the United States .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848f6c2_4;case_id=5ed50882c9e77c000848f6c2;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f6c2,5ed50882c9e77c000848f6c2,synthetic,11,True,True,True
vitaminc_test_5ed50882c9e77c000848f18f_1,vitaminc,Parkinson 's disease causes symptoms .,Dementia becomes common in the advanced stages of the disease .,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50882c9e77c000848f18f_1;case_id=5ed50882c9e77c000848f18f;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f18f,5ed50882c9e77c000848f18f,synthetic,11,True,True,True
vitaminc_test_5ee3932cc9e77c0008ccb10a_1,vitaminc,Georgia halted all air travel on March 20 .,All restrictions end April 21 . * :,NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee3932cc9e77c0008ccb10a_1;case_id=5ee3932cc9e77c0008ccb10a;revision_type=real,vitaminc_real,vitaminc_case_5ee3932cc9e77c0008ccb10a,5ee3932cc9e77c0008ccb10a,real,11,False,True,True
vitaminc_test_5ece9461c9e77c00084660cb_4,vitaminc,From Ashes to New has been described as alternative metal .,"From Ashes to New has been described as rap metal , nu metal and alternative metal .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ece9461c9e77c00084660cb_4;case_id=5ece9461c9e77c00084660cb;revision_type=real,vitaminc_real,vitaminc_case_5ece9461c9e77c00084660cb,5ece9461c9e77c00084660cb,real,11,True,True,True
vitaminc_test_5ece9460c9e77c000846582f_2,vitaminc,The Ramones show features guests such as Chris Cornell and Ben Shepherd from Soundgarden .,"In addition to a reappearance by Dee Dee , the show featured several guests including Motörhead 's Lemmy , Pearl Jam 's Eddie Vedder , Soundgarden 's Chris Cornell and Ben Shepherd , Numskull 's Ralph Foster and Rancid 's Tim Armstrong and Lars Frederiksen .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ece9460c9e77c000846582f_2;case_id=5ece9460c9e77c000846582f;revision_type=real,vitaminc_real,vitaminc_case_5ece9460c9e77c000846582f,5ece9460c9e77c000846582f,real,11,True,True,True
vitaminc_test_5ed50880c9e77c000848d13a_4,vitaminc,The Guthrie Theater 's first building began operating before 1970 .,"The first building was designed by Ralph Rapson , included a 1,441-seat thrust stage designed by Tanya Moiseiwitsch , and was operated from 2007 to 2017 .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50880c9e77c000848d13a_4;case_id=5ed50880c9e77c000848d13a;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d13a,5ed50880c9e77c000848d13a,synthetic,11,True,True,True
vitaminc_test_5ed50880c9e77c000848d7ff_2,vitaminc,Benjamin Franklin was a person .,Armando Maradona had a dog named `` Benjamin Franklin . '',REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50880c9e77c000848d7ff_2;case_id=5ed50880c9e77c000848d7ff;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d7ff,5ed50880c9e77c000848d7ff,synthetic,11,True,True,True
vitaminc_test_5ee3949bc9e77c0008ccfef8_2,vitaminc,Catalonia is an autonomous community in Spain .,"Barceloña ' ( , ) is the capital and largest city of Catalonia , and the country 's second most populous municipality , with a population of 1.6 million within city limits .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee3949bc9e77c0008ccfef8_2;case_id=5ee3949bc9e77c0008ccfef8;revision_type=real,vitaminc_real,vitaminc_case_5ee3949bc9e77c0008ccfef8,5ee3949bc9e77c0008ccfef8,real,11,False,True,True
vitaminc_test_5ed50881c9e77c000848e932_1,vitaminc,Jack Dylan Grazer was born in California .,"Jack Dylan Grazer -LRB- born September 3 , 2003 -RRB- is an American child actor and was born in Los Angeles , California to parents Angela Lafever and Gavin Grazer .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50881c9e77c000848e932_1;case_id=5ed50881c9e77c000848e932;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848e932,5ed50881c9e77c000848e932,synthetic,11,True,True,True
vitaminc_test_5ed50880c9e77c000848d89e_1,vitaminc,Caesar is an adaptation of Shakespeare 's Julius Caesar .,"Caesar is the title of Orson Welles 's innovative 1937 adaptation of William Shakespeare 's Julius Caesar , a modern-dress bare-stage production that evoked comparison to contemporary Fascist Italy and Nazi Germany .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50880c9e77c000848d89e_1;case_id=5ed50880c9e77c000848d89e;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d89e,5ed50880c9e77c000848d89e,synthetic,11,True,True,True
vitaminc_test_5ec7d50dc9e77c000844209a_1,vitaminc,"Kenley Jansen re-signed with the Dodgers before December 24 , 2016 .","2017On December 14 , 2016 , the Dodgers announced the re-signing of Jansen to a five-year , $ 80 million dollar contract.",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ec7d50dc9e77c000844209a_1;case_id=5ec7d50dc9e77c000844209a;revision_type=real,vitaminc_real,vitaminc_case_5ec7d50dc9e77c000844209a,5ec7d50dc9e77c000844209a,real,11,True,True,True
vitaminc_test_5ee39419c9e77c0008ccf75c_1,vitaminc,Clara and Clara del Valle are not sure about her feelings for Esteban Trueba .,"Clara and EstebanBlanca 's mother , Clara del Valle ( Meryl Streep ) , knew she was in love with Esteban Trueba the first time she saw him , even though she was still a child .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee39419c9e77c0008ccf75c_1;case_id=5ee39419c9e77c0008ccf75c;revision_type=real,vitaminc_real,vitaminc_case_5ee39419c9e77c0008ccf75c,5ee39419c9e77c0008ccf75c,real,11,False,True,True
vitaminc_test_5ede072ec9e77c00084d286a_3,vitaminc,"In August 2017 , Moran 's YouTube channel had less than 7 million subscribers .","As of August 2017 , Moran 's YouTube channel surpassed 7.9 million subscribers.",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ede072ec9e77c00084d286a_3;case_id=5ede072ec9e77c00084d286a;revision_type=real,vitaminc_real,vitaminc_case_5ede072ec9e77c00084d286a,5ede072ec9e77c00084d286a,real,11,True,True,True
vitaminc_test_5ebe6f2fc9e77c00084082b5_3,vitaminc,Carlos Bacca plays for club Villareal .,Carlos Arturo Bacca Ahumada ( ; born 8 September 1986 ) is a Colombian professional footballer who plays as a striker for Italian club A.C. Milan and the Colombia national team .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ebe6f2fc9e77c00084082b5_3;case_id=5ebe6f2fc9e77c00084082b5;revision_type=real,vitaminc_real,vitaminc_case_5ebe6f2fc9e77c00084082b5,5ebe6f2fc9e77c00084082b5,real,11,True,True,True
vitaminc_test_5ea2d97dc9e77c0009cdaea5_1,vitaminc,An idealized or physical device implementing a Boolean function is called a logic gate .,"A logic gate is an idealized or physical device implementing a Boolean function , that is , it performs a logical operation on one or more logical inputs , and produces a single logical output .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ea2d97dc9e77c0009cdaea5_1;case_id=5ea2d97dc9e77c0009cdaea5;revision_type=real,vitaminc_real,vitaminc_case_5ea2d97dc9e77c0009cdaea5,5ea2d97dc9e77c0009cdaea5,real,11,True,True,True
vitaminc_test_5ed50880c9e77c000848d1a4_3,vitaminc,Vampire Academy is a movie .,"Vampire Academy -LRB- also known as Vampire Academy : Blood Sisters -RRB- is a 2014 American fantasy comedy film based on Richelle Mead 's 2007 best-selling novel of the same name , directed by Mark Waters , and scripted by Daniel Waters .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50880c9e77c000848d1a4_3;case_id=5ed50880c9e77c000848d1a4;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d1a4,5ed50880c9e77c000848d1a4,synthetic,11,True,True,True
vitaminc_test_5ee3932dc9e77c0008ccb730_1,vitaminc,"The US state of Georgia , recorded less than 15,000 confirmed coronavirus cases , less than 3000 hospitalizations and less than 500 deaths in 2020 .","there were 13,621 confirmed cases , 2,702 hospitalizations , and 482 deaths in all but two of Georgia 's 159 counties .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee3932dc9e77c0008ccb730_1;case_id=5ee3932dc9e77c0008ccb730;revision_type=real,vitaminc_real,vitaminc_case_5ee3932dc9e77c0008ccb730,5ee3932dc9e77c0008ccb730,real,11,True,True,True
vitaminc_test_5ee3932cc9e77c0008ccb14e_3,vitaminc,There have been more than 22 coronavirus recoveries in Assam .,"As of , the Ministry of Health and Family Welfare of Assam has confirmed a total of 35 positive cases of Covid19 including 19 recoveries and one death in the state .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ee3932cc9e77c0008ccb14e_3;case_id=5ee3932cc9e77c0008ccb14e;revision_type=real,vitaminc_real,vitaminc_case_5ee3932cc9e77c0008ccb14e,5ee3932cc9e77c0008ccb14e,real,11,True,True,True
