simulation_id,prevalence,bootstrap_iter,n_strong,n_supported,n_mild,n_contradiction,n_total
SIM_prev03_boot0994,0.03,994,30,776,146,48,1000
SIM_prev03_boot0995,0.03,995,30,776,146,48,1000
SIM_prev03_boot0996,0.03,996,30,776,146,48,1000
SIM_prev03_boot0997,0.03,997,30,776,146,48,1000
SIM_prev03_boot0998,0.03,998,30,776,146,48,1000
SIM_prev03_boot0999,0.03,999,30,776,146,48,1000
SIM_prev05_boot0000,0.05,0,50,760,142,48,1000
SIM_prev05_boot0001,0.05,1,50,760,142,48,1000
SIM_prev05_boot0002,0.05,2,50,760,142,48,1000
SIM_prev05_boot0003,0.05,3,50,760,142,48,1000
SIM_prev05_boot0004,0.05,4,50,760,142,48,1000
SIM_prev05_boot0005,0.05,5,50,760,142,48,1000
SIM_prev05_boot0006,0.05,6,50,760,142,48,1000
SIM_prev05_boot0007,0.05,7,50,760,142,48,1000
SIM_prev05_boot0008,0.05,8,50,760,142,48,1000
SIM_prev05_boot0009,0.05,9,50,760,142,48,1000
SIM_prev05_boot0010,0.05,10,50,760,142,48,1000
SIM_prev05_boot0011,0.05,11,50,760,142,48,1000
SIM_prev05_boot0012,0.05,12,50,760,142,48,1000
SIM_prev05_boot0013,0.05,13,50,760,142,48,1000
SIM_prev05_boot0014,0.05,14,50,760,142,48,1000
SIM_prev05_boot0015,0.05,15,50,760,142,48,1000
SIM_prev05_boot0016,0.05,16,50,760,142,48,1000
SIM_prev05_boot0017,0.05,17,50,760,142,48,1000
SIM_prev05_boot0018,0.05,18,50,760,142,48,1000
SIM_prev05_boot0019,0.05,19,50,760,142,48,1000
SIM_prev05_boot0020,0.05,20,50,760,142,48,1000
SIM_prev05_boot0021,0.05,21,50,760,142,48,1000
SIM_prev05_boot0022,0.05,22,50,760,142,48,1000
SIM_prev05_boot0023,0.05,23,50,760,142,48,1000
SIM_prev05_boot0024,0.05,24,50,760,142,48,1000
SIM_prev05_boot0025,0.05,25,50,760,142,48,1000
SIM_prev05_boot0026,0.05,26,50,760,142,48,1000
SIM_prev05_boot0027,0.05,27,50,760,142,48,1000
SIM_prev05_boot0028,0.05,28,50,760,142,48,1000
SIM_prev05_boot0029,0.05,29,50,760,142,48,1000
SIM_prev05_boot0030,0.05,30,50,760,142,48,1000
SIM_prev05_boot0031,0.05,31,50,760,142,48,1000
SIM_prev05_boot0032,0.05,32,50,760,142,48,1000
SIM_prev05_boot0033,0.05,33,50,760,142,48,1000
SIM_prev05_boot0034,0.05,34,50,760,142,48,1000
SIM_prev05_boot0035,0.05,35,50,760,142,48,1000
SIM_prev05_boot0036,0.05,36,50,760,142,48,1000
SIM_prev05_boot0037,0.05,37,50,760,142,48,1000
SIM_prev05_boot0038,0.05,38,50,760,142,48,1000
SIM_prev05_boot0039,0.05,39,50,760,142,48,1000
SIM_prev05_boot0040,0.05,40,50,760,142,48,1000
SIM_prev05_boot0041,0.05,41,50,760,142,48,1000
SIM_prev05_boot0042,0.05,42,50,760,142,48,1000
SIM_prev05_boot0043,0.05,43,50,760,142,48,1000
SIM_prev05_boot0044,0.05,44,50,760,142,48,1000
SIM_prev05_boot0045,0.05,45,50,760,142,48,1000
SIM_prev05_boot0046,0.05,46,50,760,142,48,1000
SIM_prev05_boot0047,0.05,47,50,760,142,48,1000
SIM_prev05_boot0048,0.05,48,50,760,142,48,1000
SIM_prev05_boot0049,0.05,49,50,760,142,48,1000
SIM_prev05_boot0050,0.05,50,50,760,142,48,1000
SIM_prev05_boot0051,0.05,51,50,760,142,48,1000
SIM_prev05_boot0052,0.05,52,50,760,142,48,1000
SIM_prev05_boot0053,0.05,53,50,760,142,48,1000
SIM_prev05_boot0054,0.05,54,50,760,142,48,1000
SIM_prev05_boot0055,0.05,55,50,760,142,48,1000
SIM_prev05_boot0056,0.05,56,50,760,142,48,1000
SIM_prev05_boot0057,0.05,57,50,760,142,48,1000
SIM_prev05_boot0058,0.05,58,50,760,142,48,1000
SIM_prev05_boot0059,0.05,59,50,760,142,48,1000
SIM_prev05_boot0060,0.05,60,50,760,142,48,1000
SIM_prev05_boot0061,0.05,61,50,760,142,48,1000
SIM_prev05_boot0062,0.05,62,50,760,142,48,1000
SIM_prev05_boot0063,0.05,63,50,760,142,48,1000
SIM_prev05_boot0064,0.05,64,50,760,142,48,1000
SIM_prev05_boot0065,0.05,65,50,760,142,48,1000
SIM_prev05_boot0066,0.05,66,50,760,142,48,1000
SIM_prev05_boot0067,0.05,67,50,760,142,48,1000
SIM_prev05_boot0068,0.05,68,50,760,142,48,1000
SIM_prev05_boot0069,0.05,69,50,760,142,48,1000
SIM_prev05_boot0070,0.05,70,50,760,142,48,1000
SIM_prev05_boot0071,0.05,71,50,760,142,48,1000
SIM_prev05_boot0072,0.05,72,50,760,142,48,1000
SIM_prev05_boot0073,0.05,73,50,760,142,48,1000
SIM_prev05_boot0074,0.05,74,50,760,142,48,1000
SIM_prev05_boot0075,0.05,75,50,760,142,48,1000
SIM_prev05_boot0076,0.05,76,50,760,142,48,1000
SIM_prev05_boot0077,0.05,77,50,760,142,48,1000
SIM_prev05_boot0078,0.05,78,50,760,142,48,1000
SIM_prev05_boot0079,0.05,79,50,760,142,48,1000
SIM_prev05_boot0080,0.05,80,50,760,142,48,1000
SIM_prev05_boot0081,0.05,81,50,760,142,48,1000
SIM_prev05_boot0082,0.05,82,50,760,142,48,1000
SIM_prev05_boot0083,0.05,83,50,760,142,48,1000
SIM_prev05_boot0084,0.05,84,50,760,142,48,1000
SIM_prev05_boot0085,0.05,85,50,760,142,48,1000
SIM_prev05_boot0086,0.05,86,50,760,142,48,1000
SIM_prev05_boot0087,0.05,87,50,760,142,48,1000
SIM_prev05_boot0088,0.05,88,50,760,142,48,1000
SIM_prev05_boot0089,0.05,89,50,760,142,48,1000
SIM_prev05_boot0090,0.05,90,50,760,142,48,1000
SIM_prev05_boot0091,0.05,91,50,760,142,48,1000
SIM_prev05_boot0092,0.05,92,50,760,142,48,1000
SIM_prev05_boot0093,0.05,93,50,760,142,48,1000
SIM_prev05_boot0094,0.05,94,50,760,142,48,1000
SIM_prev05_boot0095,0.05,95,50,760,142,48,1000
SIM_prev05_boot0096,0.05,96,50,760,142,48,1000
SIM_prev05_boot0097,0.05,97,50,760,142,48,1000
SIM_prev05_boot0098,0.05,98,50,760,142,48,1000
SIM_prev05_boot0099,0.05,99,50,760,142,48,1000
SIM_prev05_boot0100,0.05,100,50,760,142,48,1000
SIM_prev05_boot0101,0.05,101,50,760,142,48,1000
SIM_prev05_boot0102,0.05,102,50,760,142,48,1000
SIM_prev05_boot0103,0.05,103,50,760,142,48,1000
SIM_prev05_boot0104,0.05,104,50,760,142,48,1000
SIM_prev05_boot0105,0.05,105,50,760,142,48,1000
SIM_prev05_boot0106,0.05,106,50,760,142,48,1000
SIM_prev05_boot0107,0.05,107,50,760,142,48,1000
SIM_prev05_boot0108,0.05,108,50,760,142,48,1000
SIM_prev05_boot0109,0.05,109,50,760,142,48,1000
SIM_prev05_boot0110,0.05,110,50,760,142,48,1000
SIM_prev05_boot0111,0.05,111,50,760,142,48,1000
SIM_prev05_boot0112,0.05,112,50,760,142,48,1000
SIM_prev05_boot0113,0.05,113,50,760,142,48,1000
SIM_prev05_boot0114,0.05,114,50,760,142,48,1000
SIM_prev05_boot0115,0.05,115,50,760,142,48,1000
SIM_prev05_boot0116,0.05,116,50,760,142,48,1000
SIM_prev05_boot0117,0.05,117,50,760,142,48,1000
SIM_prev05_boot0118,0.05,118,50,760,142,48,1000
SIM_prev05_boot0119,0.05,119,50,760,142,48,1000
SIM_prev05_boot0120,0.05,120,50,760,142,48,1000
SIM_prev05_boot0121,0.05,121,50,760,142,48,1000
SIM_prev05_boot0122,0.05,122,50,760,142,48,1000
SIM_prev05_boot0123,0.05,123,50,760,142,48,1000
SIM_prev05_boot0124,0.05,124,50,760,142,48,1000
SIM_prev05_boot0125,0.05,125,50,760,142,48,1000
SIM_prev05_boot0126,0.05,126,50,760,142,48,1000
SIM_prev05_boot0127,0.05,127,50,760,142,48,1000
SIM_prev05_boot0128,0.05,128,50,760,142,48,1000
SIM_prev05_boot0129,0.05,129,50,760,142,48,1000
SIM_prev05_boot0130,0.05,130,50,760,142,48,1000
SIM_prev05_boot0131,0.05,131,50,760,142,48,1000
SIM_prev05_boot0132,0.05,132,50,760,142,48,1000
SIM_prev05_boot0133,0.05,133,50,760,142,48,1000
SIM_prev05_boot0134,0.05,134,50,760,142,48,1000
SIM_prev05_boot0135,0.05,135,50,760,142,48,1000
SIM_prev05_boot0136,0.05,136,50,760,142,48,1000
SIM_prev05_boot0137,0.05,137,50,760,142,48,1000
SIM_prev05_boot0138,0.05,138,50,760,142,48,1000
SIM_prev05_boot0139,0.05,139,50,760,142,48,1000
SIM_prev05_boot0140,0.05,140,50,760,142,48,1000
SIM_prev05_boot0141,0.05,141,50,760,142,48,1000
SIM_prev05_boot0142,0.05,142,50,760,142,48,1000
SIM_prev05_boot0143,0.05,143,50,760,142,48,1000
SIM_prev05_boot0144,0.05,144,50,760,142,48,1000
SIM_prev05_boot0145,0.05,145,50,760,142,48,1000
SIM_prev05_boot0146,0.05,146,50,760,142,48,1000
SIM_prev05_boot0147,0.05,147,50,760,142,48,1000
SIM_prev05_boot0148,0.05,148,50,760,142,48,1000
SIM_prev05_boot0149,0.05,149,50,760,142,48,1000
SIM_prev05_boot0150,0.05,150,50,760,142,48,1000
SIM_prev05_boot0151,0.05,151,50,760,142,48,1000
SIM_prev05_boot0152,0.05,152,50,760,142,48,1000
SIM_prev05_boot0153,0.05,153,50,760,142,48,1000
SIM_prev05_boot0154,0.05,154,50,760,142,48,1000
SIM_prev05_boot0155,0.05,155,50,760,142,48,1000
SIM_prev05_boot0156,0.05,156,50,760,142,48,1000
SIM_prev05_boot0157,0.05,157,50,760,142,48,1000
SIM_prev05_boot0158,0.05,158,50,760,142,48,1000
SIM_prev05_boot0159,0.05,159,50,760,142,48,1000
SIM_prev05_boot0160,0.05,160,50,760,142,48,1000
SIM_prev05_boot0161,0.05,161,50,760,142,48,1000
SIM_prev05_boot0162,0.05,162,50,760,142,48,1000
SIM_prev05_boot0163,0.05,163,50,760,142,48,1000
SIM_prev05_boot0164,0.05,164,50,760,142,48,1000
SIM_prev05_boot0165,0.05,165,50,760,142,48,1000
SIM_prev05_boot0166,0.05,166,50,760,142,48,1000
SIM_prev05_boot0167,0.05,167,50,760,142,48,1000
SIM_prev05_boot0168,0.05,168,50,760,142,48,1000
SIM_prev05_boot0169,0.05,169,50,760,142,48,1000
SIM_prev05_boot0170,0.05,170,50,760,142,48,1000
SIM_prev05_boot0171,0.05,171,50,760,142,48,1000
SIM_prev05_boot0172,0.05,172,50,760,142,48,1000
SIM_prev05_boot0173,0.05,173,50,760,142,48,1000
SIM_prev05_boot0174,0.05,174,50,760,142,48,1000
SIM_prev05_boot0175,0.05,175,50,760,142,48,1000
SIM_prev05_boot0176,0.05,176,50,760,142,48,1000
SIM_prev05_boot0177,0.05,177,50,760,142,48,1000
SIM_prev05_boot0178,0.05,178,50,760,142,48,1000
SIM_prev05_boot0179,0.05,179,50,760,142,48,1000
SIM_prev05_boot0180,0.05,180,50,760,142,48,1000
SIM_prev05_boot0181,0.05,181,50,760,142,48,1000
SIM_prev05_boot0182,0.05,182,50,760,142,48,1000
SIM_prev05_boot0183,0.05,183,50,760,142,48,1000
SIM_prev05_boot0184,0.05,184,50,760,142,48,1000
SIM_prev05_boot0185,0.05,185,50,760,142,48,1000
SIM_prev05_boot0186,0.05,186,50,760,142,48,1000
SIM_prev05_boot0187,0.05,187,50,760,142,48,1000
SIM_prev05_boot0188,0.05,188,50,760,142,48,1000
SIM_prev05_boot0189,0.05,189,50,760,142,48,1000
SIM_prev05_boot0190,0.05,190,50,760,142,48,1000
SIM_prev05_boot0191,0.05,191,50,760,142,48,1000
SIM_prev05_boot0192,0.05,192,50,760,142,48,1000
SIM_prev05_boot0193,0.05,193,50,760,142,48,1000
SIM_prev05_boot0194,0.05,194,50,760,142,48,1000
SIM_prev05_boot0195,0.05,195,50,760,142,48,1000
SIM_prev05_boot0196,0.05,196,50,760,142,48,1000
SIM_prev05_boot0197,0.05,197,50,760,142,48,1000
SIM_prev05_boot0198,0.05,198,50,760,142,48,1000
SIM_prev05_boot0199,0.05,199,50,760,142,48,1000
SIM_prev05_boot0200,0.05,200,50,760,142,48,1000
SIM_prev05_boot0201,0.05,201,50,760,142,48,1000
SIM_prev05_boot0202,0.05,202,50,760,142,48,1000
SIM_prev05_boot0203,0.05,203,50,760,142,48,1000
SIM_prev05_boot0204,0.05,204,50,760,142,48,1000
SIM_prev05_boot0205,0.05,205,50,760,142,48,1000
SIM_prev05_boot0206,0.05,206,50,760,142,48,1000
SIM_prev05_boot0207,0.05,207,50,760,142,48,1000
SIM_prev05_boot0208,0.05,208,50,760,142,48,1000
SIM_prev05_boot0209,0.05,209,50,760,142,48,1000
SIM_prev05_boot0210,0.05,210,50,760,142,48,1000
SIM_prev05_boot0211,0.05,211,50,760,142,48,1000
SIM_prev05_boot0212,0.05,212,50,760,142,48,1000
SIM_prev05_boot0213,0.05,213,50,760,142,48,1000
SIM_prev05_boot0214,0.05,214,50,760,142,48,1000
SIM_prev05_boot0215,0.05,215,50,760,142,48,1000
SIM_prev05_boot0216,0.05,216,50,760,142,48,1000
SIM_prev05_boot0217,0.05,217,50,760,142,48,1000
SIM_prev05_boot0218,0.05,218,50,760,142,48,1000
SIM_prev05_boot0219,0.05,219,50,760,142,48,1000
SIM_prev05_boot0220,0.05,220,50,760,142,48,1000
SIM_prev05_boot0221,0.05,221,50,760,142,48,1000
SIM_prev05_boot0222,0.05,222,50,760,142,48,1000
SIM_prev05_boot0223,0.05,223,50,760,142,48,1000
SIM_prev05_boot0224,0.05,224,50,760,142,48,1000
SIM_prev05_boot0225,0.05,225,50,760,142,48,1000
SIM_prev05_boot0226,0.05,226,50,760,142,48,1000
SIM_prev05_boot0227,0.05,227,50,760,142,48,1000
SIM_prev05_boot0228,0.05,228,50,760,142,48,1000
SIM_prev05_boot0229,0.05,229,50,760,142,48,1000
SIM_prev05_boot0230,0.05,230,50,760,142,48,1000
SIM_prev05_boot0231,0.05,231,50,760,142,48,1000
SIM_prev05_boot0232,0.05,232,50,760,142,48,1000
SIM_prev05_boot0233,0.05,233,50,760,142,48,1000
SIM_prev05_boot0234,0.05,234,50,760,142,48,1000
SIM_prev05_boot0235,0.05,235,50,760,142,48,1000
SIM_prev05_boot0236,0.05,236,50,760,142,48,1000
SIM_prev05_boot0237,0.05,237,50,760,142,48,1000
SIM_prev05_boot0238,0.05,238,50,760,142,48,1000
SIM_prev05_boot0239,0.05,239,50,760,142,48,1000
SIM_prev05_boot0240,0.05,240,50,760,142,48,1000
SIM_prev05_boot0241,0.05,241,50,760,142,48,1000
SIM_prev05_boot0242,0.05,242,50,760,142,48,1000
SIM_prev05_boot0243,0.05,243,50,760,142,48,1000
SIM_prev05_boot0244,0.05,244,50,760,142,48,1000
SIM_prev05_boot0245,0.05,245,50,760,142,48,1000
SIM_prev05_boot0246,0.05,246,50,760,142,48,1000
SIM_prev05_boot0247,0.05,247,50,760,142,48,1000
SIM_prev05_boot0248,0.05,248,50,760,142,48,1000
SIM_prev05_boot0249,0.05,249,50,760,142,48,1000
SIM_prev05_boot0250,0.05,250,50,760,142,48,1000
SIM_prev05_boot0251,0.05,251,50,760,142,48,1000
SIM_prev05_boot0252,0.05,252,50,760,142,48,1000
SIM_prev05_boot0253,0.05,253,50,760,142,48,1000
SIM_prev05_boot0254,0.05,254,50,760,142,48,1000
SIM_prev05_boot0255,0.05,255,50,760,142,48,1000
SIM_prev05_boot0256,0.05,256,50,760,142,48,1000
SIM_prev05_boot0257,0.05,257,50,760,142,48,1000
SIM_prev05_boot0258,0.05,258,50,760,142,48,1000
SIM_prev05_boot0259,0.05,259,50,760,142,48,1000
SIM_prev05_boot0260,0.05,260,50,760,142,48,1000
SIM_prev05_boot0261,0.05,261,50,760,142,48,1000
SIM_prev05_boot0262,0.05,262,50,760,142,48,1000
SIM_prev05_boot0263,0.05,263,50,760,142,48,1000
SIM_prev05_boot0264,0.05,264,50,760,142,48,1000
SIM_prev05_boot0265,0.05,265,50,760,142,48,1000
SIM_prev05_boot0266,0.05,266,50,760,142,48,1000
SIM_prev05_boot0267,0.05,267,50,760,142,48,1000
SIM_prev05_boot0268,0.05,268,50,760,142,48,1000
SIM_prev05_boot0269,0.05,269,50,760,142,48,1000
SIM_prev05_boot0270,0.05,270,50,760,142,48,1000
SIM_prev05_boot0271,0.05,271,50,760,142,48,1000
SIM_prev05_boot0272,0.05,272,50,760,142,48,1000
SIM_prev05_boot0273,0.05,273,50,760,142,48,1000
SIM_prev05_boot0274,0.05,274,50,760,142,48,1000
SIM_prev05_boot0275,0.05,275,50,760,142,48,1000
SIM_prev05_boot0276,0.05,276,50,760,142,48,1000
SIM_prev05_boot0277,0.05,277,50,760,142,48,1000
SIM_prev05_boot0278,0.05,278,50,760,142,48,1000
SIM_prev05_boot0279,0.05,279,50,760,142,48,1000
SIM_prev05_boot0280,0.05,280,50,760,142,48,1000
SIM_prev05_boot0281,0.05,281,50,760,142,48,1000
SIM_prev05_boot0282,0.05,282,50,760,142,48,1000
SIM_prev05_boot0283,0.05,283,50,760,142,48,1000
SIM_prev05_boot0284,0.05,284,50,760,142,48,1000
SIM_prev05_boot0285,0.05,285,50,760,142,48,1000
SIM_prev05_boot0286,0.05,286,50,760,142,48,1000
SIM_prev05_boot0287,0.05,287,50,760,142,48,1000
SIM_prev05_boot0288,0.05,288,50,760,142,48,1000
SIM_prev05_boot0289,0.05,289,50,760,142,48,1000
SIM_prev05_boot0290,0.05,290,50,760,142,48,1000
SIM_prev05_boot0291,0.05,291,50,760,142,48,1000
SIM_prev05_boot0292,0.05,292,50,760,142,48,1000
SIM_prev05_boot0293,0.05,293,50,760,142,48,1000
SIM_prev05_boot0294,0.05,294,50,760,142,48,1000
SIM_prev05_boot0295,0.05,295,50,760,142,48,1000
SIM_prev05_boot0296,0.05,296,50,760,142,48,1000
SIM_prev05_boot0297,0.05,297,50,760,142,48,1000
SIM_prev05_boot0298,0.05,298,50,760,142,48,1000
SIM_prev05_boot0299,0.05,299,50,760,142,48,1000
SIM_prev05_boot0300,0.05,300,50,760,142,48,1000
SIM_prev05_boot0301,0.05,301,50,760,142,48,1000
SIM_prev05_boot0302,0.05,302,50,760,142,48,1000
SIM_prev05_boot0303,0.05,303,50,760,142,48,1000
SIM_prev05_boot0304,0.05,304,50,760,142,48,1000
SIM_prev05_boot0305,0.05,305,50,760,142,48,1000
SIM_prev05_boot0306,0.05,306,50,760,142,48,1000
SIM_prev05_boot0307,0.05,307,50,760,142,48,1000
SIM_prev05_boot0308,0.05,308,50,760,142,48,1000
SIM_prev05_boot0309,0.05,309,50,760,142,48,1000
SIM_prev05_boot0310,0.05,310,50,760,142,48,1000
SIM_prev05_boot0311,0.05,311,50,760,142,48,1000
SIM_prev05_boot0312,0.05,312,50,760,142,48,1000
SIM_prev05_boot0313,0.05,313,50,760,142,48,1000
SIM_prev05_boot0314,0.05,314,50,760,142,48,1000
SIM_prev05_boot0315,0.05,315,50,760,142,48,1000
SIM_prev05_boot0316,0.05,316,50,760,142,48,1000
SIM_prev05_boot0317,0.05,317,50,760,142,48,1000
SIM_prev05_boot0318,0.05,318,50,760,142,48,1000
SIM_prev05_boot0319,0.05,319,50,760,142,48,1000
SIM_prev05_boot0320,0.05,320,50,760,142,48,1000
SIM_prev05_boot0321,0.05,321,50,760,142,48,1000
SIM_prev05_boot0322,0.05,322,50,760,142,48,1000
SIM_prev05_boot0323,0.05,323,50,760,142,48,1000
SIM_prev05_boot0324,0.05,324,50,760,142,48,1000
SIM_prev05_boot0325,0.05,325,50,760,142,48,1000
SIM_prev05_boot0326,0.05,326,50,760,142,48,1000
SIM_prev05_boot0327,0.05,327,50,760,142,48,1000
SIM_prev05_boot0328,0.05,328,50,760,142,48,1000
SIM_prev05_boot0329,0.05,329,50,760,142,48,1000
SIM_prev05_boot0330,0.05,330,50,760,142,48,1000
SIM_prev05_boot0331,0.05,331,50,760,142,48,1000
SIM_prev05_boot0332,0.05,332,50,760,142,48,1000
SIM_prev05_boot0333,0.05,333,50,760,142,48,1000
SIM_prev05_boot0334,0.05,334,50,760,142,48,1000
SIM_prev05_boot0335,0.05,335,50,760,142,48,1000
SIM_prev05_boot0336,0.05,336,50,760,142,48,1000
SIM_prev05_boot0337,0.05,337,50,760,142,48,1000
SIM_prev05_boot0338,0.05,338,50,760,142,48,1000
SIM_prev05_boot0339,0.05,339,50,760,142,48,1000
SIM_prev05_boot0340,0.05,340,50,760,142,48,1000
SIM_prev05_boot0341,0.05,341,50,760,142,48,1000
SIM_prev05_boot0342,0.05,342,50,760,142,48,1000
SIM_prev05_boot0343,0.05,343,50,760,142,48,1000
SIM_prev05_boot0344,0.05,344,50,760,142,48,1000
SIM_prev05_boot0345,0.05,345,50,760,142,48,1000
SIM_prev05_boot0346,0.05,346,50,760,142,48,1000
SIM_prev05_boot0347,0.05,347,50,760,142,48,1000
SIM_prev05_boot0348,0.05,348,50,760,142,48,1000
SIM_prev05_boot0349,0.05,349,50,760,142,48,1000
SIM_prev05_boot0350,0.05,350,50,760,142,48,1000
SIM_prev05_boot0351,0.05,351,50,760,142,48,1000
SIM_prev05_boot0352,0.05,352,50,760,142,48,1000
SIM_prev05_boot0353,0.05,353,50,760,142,48,1000
SIM_prev05_boot0354,0.05,354,50,760,142,48,1000
SIM_prev05_boot0355,0.05,355,50,760,142,48,1000
SIM_prev05_boot0356,0.05,356,50,760,142,48,1000
SIM_prev05_boot0357,0.05,357,50,760,142,48,1000
SIM_prev05_boot0358,0.05,358,50,760,142,48,1000
SIM_prev05_boot0359,0.05,359,50,760,142,48,1000
SIM_prev05_boot0360,0.05,360,50,760,142,48,1000
SIM_prev05_boot0361,0.05,361,50,760,142,48,1000
SIM_prev05_boot0362,0.05,362,50,760,142,48,1000
SIM_prev05_boot0363,0.05,363,50,760,142,48,1000
SIM_prev05_boot0364,0.05,364,50,760,142,48,1000
SIM_prev05_boot0365,0.05,365,50,760,142,48,1000
SIM_prev05_boot0366,0.05,366,50,760,142,48,1000
SIM_prev05_boot0367,0.05,367,50,760,142,48,1000
SIM_prev05_boot0368,0.05,368,50,760,142,48,1000
SIM_prev05_boot0369,0.05,369,50,760,142,48,1000
SIM_prev05_boot0370,0.05,370,50,760,142,48,1000
SIM_prev05_boot0371,0.05,371,50,760,142,48,1000
SIM_prev05_boot0372,0.05,372,50,760,142,48,1000
SIM_prev05_boot0373,0.05,373,50,760,142,48,1000
SIM_prev05_boot0374,0.05,374,50,760,142,48,1000
SIM_prev05_boot0375,0.05,375,50,760,142,48,1000
SIM_prev05_boot0376,0.05,376,50,760,142,48,1000
SIM_prev05_boot0377,0.05,377,50,760,142,48,1000
SIM_prev05_boot0378,0.05,378,50,760,142,48,1000
SIM_prev05_boot0379,0.05,379,50,760,142,48,1000
SIM_prev05_boot0380,0.05,380,50,760,142,48,1000
SIM_prev05_boot0381,0.05,381,50,760,142,48,1000
SIM_prev05_boot0382,0.05,382,50,760,142,48,1000
SIM_prev05_boot0383,0.05,383,50,760,142,48,1000
SIM_prev05_boot0384,0.05,384,50,760,142,48,1000
SIM_prev05_boot0385,0.05,385,50,760,142,48,1000
SIM_prev05_boot0386,0.05,386,50,760,142,48,1000
SIM_prev05_boot0387,0.05,387,50,760,142,48,1000
SIM_prev05_boot0388,0.05,388,50,760,142,48,1000
SIM_prev05_boot0389,0.05,389,50,760,142,48,1000
SIM_prev05_boot0390,0.05,390,50,760,142,48,1000
SIM_prev05_boot0391,0.05,391,50,760,142,48,1000
SIM_prev05_boot0392,0.05,392,50,760,142,48,1000
SIM_prev05_boot0393,0.05,393,50,760,142,48,1000
SIM_prev05_boot0394,0.05,394,50,760,142,48,1000
SIM_prev05_boot0395,0.05,395,50,760,142,48,1000
SIM_prev05_boot0396,0.05,396,50,760,142,48,1000
SIM_prev05_boot0397,0.05,397,50,760,142,48,1000
SIM_prev05_boot0398,0.05,398,50,760,142,48,1000
SIM_prev05_boot0399,0.05,399,50,760,142,48,1000
SIM_prev05_boot0400,0.05,400,50,760,142,48,1000
SIM_prev05_boot0401,0.05,401,50,760,142,48,1000
SIM_prev05_boot0402,0.05,402,50,760,142,48,1000
SIM_prev05_boot0403,0.05,403,50,760,142,48,1000
SIM_prev05_boot0404,0.05,404,50,760,142,48,1000
SIM_prev05_boot0405,0.05,405,50,760,142,48,1000
SIM_prev05_boot0406,0.05,406,50,760,142,48,1000
SIM_prev05_boot0407,0.05,407,50,760,142,48,1000
SIM_prev05_boot0408,0.05,408,50,760,142,48,1000
SIM_prev05_boot0409,0.05,409,50,760,142,48,1000
SIM_prev05_boot0410,0.05,410,50,760,142,48,1000
SIM_prev05_boot0411,0.05,411,50,760,142,48,1000
SIM_prev05_boot0412,0.05,412,50,760,142,48,1000
SIM_prev05_boot0413,0.05,413,50,760,142,48,1000
SIM_prev05_boot0414,0.05,414,50,760,142,48,1000
SIM_prev05_boot0415,0.05,415,50,760,142,48,1000
SIM_prev05_boot0416,0.05,416,50,760,142,48,1000
SIM_prev05_boot0417,0.05,417,50,760,142,48,1000
SIM_prev05_boot0418,0.05,418,50,760,142,48,1000
SIM_prev05_boot0419,0.05,419,50,760,142,48,1000
SIM_prev05_boot0420,0.05,420,50,760,142,48,1000
SIM_prev05_boot0421,0.05,421,50,760,142,48,1000
SIM_prev05_boot0422,0.05,422,50,760,142,48,1000
SIM_prev05_boot0423,0.05,423,50,760,142,48,1000
SIM_prev05_boot0424,0.05,424,50,760,142,48,1000
SIM_prev05_boot0425,0.05,425,50,760,142,48,1000
SIM_prev05_boot0426,0.05,426,50,760,142,48,1000
SIM_prev05_boot0427,0.05,427,50,760,142,48,1000
SIM_prev05_boot0428,0.05,428,50,760,142,48,1000
SIM_prev05_boot0429,0.05,429,50,760,142,48,1000
SIM_prev05_boot0430,0.05,430,50,760,142,48,1000
SIM_prev05_boot0431,0.05,431,50,760,142,48,1000
SIM_prev05_boot0432,0.05,432,50,760,142,48,1000
SIM_prev05_boot0433,0.05,433,50,760,142,48,1000
SIM_prev05_boot0434,0.05,434,50,760,142,48,1000
SIM_prev05_boot0435,0.05,435,50,760,142,48,1000
SIM_prev05_boot0436,0.05,436,50,760,142,48,1000
SIM_prev05_boot0437,0.05,437,50,760,142,48,1000
SIM_prev05_boot0438,0.05,438,50,760,142,48,1000
SIM_prev05_boot0439,0.05,439,50,760,142,48,1000
SIM_prev05_boot0440,0.05,440,50,760,142,48,1000
SIM_prev05_boot0441,0.05,441,50,760,142,48,1000
SIM_prev05_boot0442,0.05,442,50,760,142,48,1000
SIM_prev05_boot0443,0.05,443,50,760,142,48,1000
SIM_prev05_boot0444,0.05,444,50,760,142,48,1000
SIM_prev05_boot0445,0.05,445,50,760,142,48,1000
SIM_prev05_boot0446,0.05,446,50,760,142,48,1000
SIM_prev05_boot0447,0.05,447,50,760,142,48,1000
SIM_prev05_boot0448,0.05,448,50,760,142,48,1000
SIM_prev05_boot0449,0.05,449,50,760,142,48,1000
SIM_prev05_boot0450,0.05,450,50,760,142,48,1000
SIM_prev05_boot0451,0.05,451,50,760,142,48,1000
SIM_prev05_boot0452,0.05,452,50,760,142,48,1000
SIM_prev05_boot0453,0.05,453,50,760,142,48,1000
SIM_prev05_boot0454,0.05,454,50,760,142,48,1000
SIM_prev05_boot0455,0.05,455,50,760,142,48,1000
SIM_prev05_boot0456,0.05,456,50,760,142,48,1000
SIM_prev05_boot0457,0.05,457,50,760,142,48,1000
SIM_prev05_boot0458,0.05,458,50,760,142,48,1000
