candidate_id,true_label,pred_label,strong_action_flag,strong_action_score,route,retrieval_setting,evidence_used,notes
SBV2-ALL92-G197-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-008][PAGE=1] global re- ward to maintain training stability. Additionally, we prov","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G197-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-008][PAGE=14] effective policies for these complex and interdependent tasks. On th,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G197-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-008][PAGE=1] global re- ward to maintain training stability. Additionally, we prov","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G198-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-008][PAGE=1] A Historical Interaction-Enhanced Shapley Policy Gradient Algorithm f,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G198-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-008][PAGE=1] A Historical Interaction-Enhanced Shapley Policy Gradient Algorithm f,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G198-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-008][PAGE=1] A Historical Interaction-Enhanced Shapley Policy Gradient Algorithm f,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G198-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-008][PAGE=1] A Historical Interaction-Enhanced Shapley Policy Gradient Algorithm f,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G205-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-011][PAGE=4] wind turbine simulation tool OpenFAST [30] which computes an estimate,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G205-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-011][PAGE=4] wind turbine simulation tool OpenFAST [30] which computes an estimate,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G205-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-011][PAGE=4] wind turbine simulation tool OpenFAST [30] which computes an estimate,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G205-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-011][PAGE=4] wind turbine simulation tool OpenFAST [30] which computes an estimate,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G213-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-013][PAGE=2] utility func- tions, multiple rewards settings, and the associated po","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G213-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-013][PAGE=2] utility func- tions, multiple rewards settings, and the associated po","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G213-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-013][PAGE=1] functions and the associated policies. In this paper, we first theore","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G213-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-013][PAGE=1] functions and the associated policies. In this paper, we first theore","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G214-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-001][PAGE=1] detailed aspects of ABMs. • Auto-Generated Tasks (200): Diverse, progr","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G214-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-001][PAGE=1] detailed aspects of ABMs. • Auto-Generated Tasks (200): Diverse, progr","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G214-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-001][PAGE=1] detailed aspects of ABMs. • Auto-Generated Tasks (200): Diverse, progr","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G214-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-001][PAGE=1] detailed aspects of ABMs. • Auto-Generated Tasks (200): Diverse, progr","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G215-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-024][PAGE=5] Ahmad, Dasgupta, Rahman, Khan, Hauque, Saba, Huynh, Zhao, and Ozguven 5","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G215-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-024][PAGE=5] Ahmad, Dasgupta, Rahman, Khan, Hauque, Saba, Huynh, Zhao, and Ozguven 5","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G215-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-024][PAGE=5] Ahmad, Dasgupta, Rahman, Khan, Hauque, Saba, Huynh, Zhao, and Ozguven 5","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G215-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-024][PAGE=5] Ahmad, Dasgupta, Rahman, Khan, Hauque, Saba, Huynh, Zhao, and Ozguven 5","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G224-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-004][PAGE=8] real world and thus becomes the focus during the election process. Acc,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G224-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-004][PAGE=8] real world and thus becomes the focus during the election process. Acc,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G224-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-004][PAGE=8] real world and thus becomes the focus during the election process. Acc,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G224-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-004][PAGE=8] real world and thus becomes the focus during the election process. Acc,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G226-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-005][PAGE=2] The Impact of Heatwaves on Population Health: A Large Language Model-E,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G226-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-005][PAGE=2] The Impact of Heatwaves on Population Health: A Large Language Model-E,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G226-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-005][PAGE=2] The Impact of Heatwaves on Population Health: A Large Language Model-E,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G226-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-005][PAGE=2] The Impact of Heatwaves on Population Health: A Large Language Model-E,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G232-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-007][PAGE=9] despite the temporary dislocation. This stylized experiment showcases ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G232-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-007][PAGE=9] despite the temporary dislocation. This stylized experiment showcases ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G232-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-007][PAGE=9] despite the temporary dislocation. This stylized experiment showcases ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G232-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-007][PAGE=9] despite the temporary dislocation. This stylized experiment showcases ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G233-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-007][PAGE=6] maintain monetary stability, and vice versa (Galí, 2015). To reflect t","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G233-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-007][PAGE=6] maintain monetary stability, and vice versa (Galí, 2015). To reflect t","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G233-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-007][PAGE=6] maintain monetary stability, and vice versa (Galí, 2015). To reflect t","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G233-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-007][PAGE=6] maintain monetary stability, and vice versa (Galí, 2015). To reflect t","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G234-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-007][PAGE=6] SimCity’s ability to perform macroeconomic simulations and to display ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G234-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-007][PAGE=6] SimCity’s ability to perform macroeconomic simulations and to display ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G234-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-007][PAGE=6] SimCity’s ability to perform macroeconomic simulations and to display ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G234-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-007][PAGE=14] arbiter (a third Claude agent with an explicit judicial system promp,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G248-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-012][PAGE=1] TaxAgent: How Large Language Model Designs Fiscal Policy 1st Jizhou Wa,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G248-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-012][PAGE=1] TaxAgent: How Large Language Model Designs Fiscal Policy 1st Jizhou Wa,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G248-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-012][PAGE=5] stable equality (0.6–0.65) and gradual productivity growth, as illustr","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G248-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-012][PAGE=1] TaxAgent: How Large Language Model Designs Fiscal Policy 1st Jizhou Wa,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G251-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-013][PAGE=8] Saez-regression schedule now outperforms the LLM Economist, reflecting","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G251-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-013][PAGE=8] a Saez schedule obtained from local perturbations. Seven-bracket bound,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G251-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-013][PAGE=8] a Saez schedule obtained from local perturbations. Seven-bracket bound,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G251-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-013][PAGE=8] Saez-regression schedule now outperforms the LLM Economist, reflecting","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G252-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-013][PAGE=12] our evaluation is limited to 100 agents and U.S. tax brackets; scalin,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G252-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-013][PAGE=12] our evaluation is limited to 100 agents and U.S. tax brackets; scalin,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G252-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-013][PAGE=12] our evaluation is limited to 100 agents and U.S. tax brackets; scalin,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G252-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-013][PAGE=12] our evaluation is limited to 100 agents and U.S. tax brackets; scalin,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G253-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-014][PAGE=4] Figure 4 The workflow of the allocation of the routine location. 2.3. ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G253-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-014][PAGE=4] Figure 4 The workflow of the allocation of the routine location. 2.3. ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G253-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-014][PAGE=4] Figure 4 The workflow of the allocation of the routine location. 2.3. ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G253-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-014][PAGE=4] Figure 4 The workflow of the allocation of the routine location. 2.3. ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G254-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-014][PAGE=1] Incorporating LLMs for Large-Scale Urban Complex Mobility Simulation Y,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G254-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-014][PAGE=1] Incorporating LLMs for Large-Scale Urban Complex Mobility Simulation Y,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G254-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-014][PAGE=1] Incorporating LLMs for Large-Scale Urban Complex Mobility Simulation Y,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G254-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-014][PAGE=1] Incorporating LLMs for Large-Scale Urban Complex Mobility Simulation Y,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G255-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-014][PAGE=1] Incorporating LLMs for Large-Scale Urban Complex Mobility Simulation Y,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G255-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-014][PAGE=1] Incorporating LLMs for Large-Scale Urban Complex Mobility Simulation Y,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G255-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-014][PAGE=1] Incorporating LLMs for Large-Scale Urban Complex Mobility Simulation Y,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G255-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-014][PAGE=1] Incorporating LLMs for Large-Scale Urban Complex Mobility Simulation Y,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G256-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-015][PAGE=9] The key idea is to shift expensive inference out of the simulation loo,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G256-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-015][PAGE=9] The key idea is to shift expensive inference out of the simulation loo,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
