candidate_id,true_label,pred_label,strong_action_flag,strong_action_score,route,retrieval_setting,evidence_used,notes
SBV2-ALL92-G234-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"A key limitation of existing frameworks (Lengnick, 2013; Li et al., 2024) is the lack of a common ba","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G234-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"A key limitation of existing frameworks (Lengnick, 2013; Li et al., 2024) is the lack of a common ba","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G248-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Benchmarked against Saez Optimal Taxation, U.S. federal income taxes, and free markets, TaxAgent ach","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G248-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Benchmarked against Saez Optimal Taxation, U.S. federal income taxes, and free markets, TaxAgent ach","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G248-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Benchmarked against Saez Optimal Taxation, U.S. federal income taxes, and free markets, TaxAgent ach","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G248-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Benchmarked against Saez Optimal Taxation, U.S. federal income taxes, and free markets, TaxAgent ach","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G251-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"The Saez-regression schedule now outperforms the LLM Economist, reflecting the Stackelberg equilibri","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G251-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"The Saez-regression schedule now outperforms the LLM Economist, reflecting the Stackelberg equilibri","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G251-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"The Saez-regression schedule now outperforms the LLM Economist, reflecting the Stackelberg equilibri","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G251-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"The Saez-regression schedule now outperforms the LLM Economist, reflecting the Stackelberg equilibri","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G252-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Finally, our evaluation is limited to 100 agents and U.S. tax brackets; scaling to millions of agent","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G252-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Finally, our evaluation is limited to 100 agents and U.S. tax brackets; scaling to millions of agent","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G252-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Finally, our evaluation is limited to 100 agents and U.S. tax brackets; scaling to millions of agent","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G252-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Finally, our evaluation is limited to 100 agents and U.S. tax brackets; scaling to millions of agent","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G253-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"By referring to the Huff model (Garcia-Gabilondo, Shibuya, and Sekimoto 2024), the final location is","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G253-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"By referring to the Huff model (Garcia-Gabilondo, Shibuya, and Sekimoto 2024), the final location is","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G253-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"By referring to the Huff model (Garcia-Gabilondo, Shibuya, and Sekimoto 2024), the final location is","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G253-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"By referring to the Huff model (Garcia-Gabilondo, Shibuya, and Sekimoto 2024), the final location is","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G254-C01,supported,BLOCKED,False,-1.0,blocked,oracle,Future work focuses on establishing robust validation frameworks to ensure accuracy and reliability ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G254-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,Future work focuses on establishing robust validation frameworks to ensure accuracy and reliability ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G254-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,Future work focuses on establishing robust validation frameworks to ensure accuracy and reliability ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G254-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,Future work focuses on establishing robust validation frameworks to ensure accuracy and reliability ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G255-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Using real-world data, the simulation models individual behaviors and large-scale mobility patterns ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G255-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Using real-world data, the simulation models individual behaviors and large-scale mobility patterns ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G255-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Using real-world data, the simulation models individual behaviors and large-scale mobility patterns ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G255-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Using real-world data, the simulation models individual behaviors and large-scale mobility patterns ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G256-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"While absolute throughput depends on hardware and implementation details, this benchmark highlights ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G256-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"While absolute throughput depends on hardware and implementation details, this benchmark highlights ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G256-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"While absolute throughput depends on hardware and implementation details, this benchmark highlights ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G256-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"While absolute throughput depends on hardware and implementation details, this benchmark highlights ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G257-C01,supported,BLOCKED,False,-1.0,blocked,oracle,GATSim [26] and MobileCity [43] target larger-scale mobility simula- tion; MobileCity achieves effic,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G257-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,GATSim [26] and MobileCity [43] target larger-scale mobility simula- tion; MobileCity achieves effic,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G257-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,GATSim [26] and MobileCity [43] target larger-scale mobility simula- tion; MobileCity achieves effic,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G257-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,GATSim [26] and MobileCity [43] target larger-scale mobility simula- tion; MobileCity achieves effic,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G259-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"On a held out test period, our calibrated digi- tal twin achieves a 20.7% improvement in macro avera","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G259-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"On a held out test period, our calibrated digi- tal twin achieves a 20.7% improvement in macro avera","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G259-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"On a held out test period, our calibrated digi- tal twin achieves a 20.7% improvement in macro avera","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G259-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"On a held out test period, our calibrated digi- tal twin achieves a 20.7% improvement in macro avera","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G261-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"A calibration layer maps aggregated agent responses to observable population level metrics, enabling","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G261-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"A calibration layer maps aggregated agent responses to observable population level metrics, enabling","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G261-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"A calibration layer maps aggregated agent responses to observable population level metrics, enabling","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G261-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"A calibration layer maps aggregated agent responses to observable population level metrics, enabling","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G264-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Despite their capabilities, existing plat- forms have significant limitations—most cannot effectivel","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G264-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Despite their capabilities, existing plat- forms have significant limitations—most cannot effectivel","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G264-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Despite their capabilities, existing plat- forms have significant limitations—most cannot effectivel","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G264-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Despite their capabilities, existing plat- forms have significant limitations—most cannot effectivel","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G266-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Each answer was mapped from a six-point Likert- scale response (a–f) to an ordinal score of 1–6, and","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G266-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Each answer was mapped from a six-point Likert- scale response (a–f) to an ordinal score of 1–6, and","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G266-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Each answer was mapped from a six-point Likert- scale response (a–f) to an ordinal score of 1–6, and","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G266-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Each answer was mapped from a six-point Likert- scale response (a–f) to an ordinal score of 1–6, and","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G271-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"It is found that the incon- sistency becomes stable around 0.15 after day 15, implying that the day-","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G271-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"It is found that the incon- sistency becomes stable around 0.15 after day 15, implying that the day-","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G271-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"It is found that the incon- sistency becomes stable around 0.15 after day 15, implying that the day-","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G271-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"It is found that the incon- sistency becomes stable around 0.15 after day 15, implying that the day-","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G272-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Once an account has reached this state (referred to as ‘full wallet’ hereafter), the balance does no","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G272-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Once an account has reached this state (referred to as ‘full wallet’ hereafter), the balance does no","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G272-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Once an account has reached this state (referred to as ‘full wallet’ hereafter), the balance does no","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G272-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Once an account has reached this state (referred to as ‘full wallet’ hereafter), the balance does no","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
